"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H27908-04-02",122,8,1,1,56,1,2000,,,,,,,1,2000,2000,,1721.74719238281
"H27908-04-02",127,10,1,7,26,2,2000,,,,,,,2,2000,1000,,1721.74719238281
"H27908-04-02",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H27908-04-02",136,6,1,7,87,7,1400,,,,,,,7,1400,200,,1721.74719238281
"H27908-04-02",138,6,1,2,97,,,,,4,400,,,4,400,,100,1721.74719238281
"H27908-04-02",139,6,1,1,97,,,,,2,1000,,,2,1000,,500,1721.74719238281
"H27908-04-02",140,4,1,7,1,,,,,2,4000,,,2,4000,,2000,1721.74719238281
"H27908-04-02",150,10,1,7,51,1,500,,,,,,,1,500,500,,1721.74719238281
"H27908-04-02",182,2,1,7,1,,,,,4,3200,,,4,3200,,800,1721.74719238281
"H27909-04-01",101,2,1,7,68,,,,,2,10000,,,2,10000,,5000,3443.49438476563
"H27909-04-01",107,2,1,3,103,,,,,2,4000,,,2,4000,,2000,3443.49438476563
"H27909-04-01",119,8,1,2,1,2,16000,,,,,,,2,16000,8000,,3443.49438476563
"H27909-04-01",121,8,1,1,87,,,,,1,20000,,,1,20000,,20000,3443.49438476563
"H27909-04-01",122,8,1,2,56,8,12000,,,,,,,8,12000,1500,,3443.49438476563
"H27909-04-01",127,10,1,7,124,7,2100,,,,,,,7,2100,300,,3443.49438476563
"H27909-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27909-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H27909-04-01",137,6,1,2,89,2,600,,,,,,,2,600,300,,3443.49438476563
"H27909-04-01",138,6,1,3,96,,,,,,,3,900,3,900,300,,3443.49438476563
"H27909-04-01",140,4,1,3,1,,,,,3,2400,,,3,2400,,800,3443.49438476563
"H27909-04-01",141,4,1,1,1,,,,,2,3000,,,2,3000,,1500,3443.49438476563
"H27909-04-01",147,3,1,2,33,1,900,,,,,,,1,900,900,,3443.49438476563
"H27909-04-01",149,11,1,2,140,0.200000002980232,20,,,,,,,0.200000002980232,20,100,,3443.49438476563
"H27909-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H27909-04-01",153,11,1,4,80,4,2400,,,,,,,4,2400,600,,3443.49438476563
"H27909-04-01",166,6,1,5,87,,,,,,,10,2000,10,2000,200,,3443.49438476563
"H27909-04-01",182,2,1,7,32,14,7000,,,14,7000,,,28,14000,500,500,3443.49438476563
"H27910-04-01",101,2,1,7,69,,,,,3,15000,,,3,15000,,5000,3443.49438476563
"H27910-04-01",105,2,1,2,91,,,,,2,4000,,,2,4000,,2000,3443.49438476563
"H27910-04-01",107,2,1,7,92,,,,,7,7000,,,7,7000,,1000,3443.49438476563
"H27910-04-01",110,1,1,1,1,1,3000,,,,,,,1,3000,3000,,3443.49438476563
"H27910-04-01",119,8,1,1,1,1,8000,,,,,,,1,8000,8000,,3443.49438476563
"H27910-04-01",121,8,1,1,87,,,,,1,20000,,,1,20000,,20000,3443.49438476563
"H27910-04-01",122,8,1,2,56,6,12000,,,,,,,6,12000,2000,,3443.49438476563
"H27910-04-01",127,10,1,7,124,7,1400,,,,,,,7,1400,200,,3443.49438476563
"H27910-04-01",130,7,1,3,92,3,1500,,,,,,,3,1500,500,,3443.49438476563
"H27910-04-01",135,6,1,7,88,7,1400,,,,,,,7,1400,200,,3443.49438476563
"H27910-04-01",136,6,1,7,88,14,2800,,,,,,,14,2800,200,,3443.49438476563
"H27910-04-01",138,6,1,2,97,,,,,4,1200,,,4,1200,,300,3443.49438476563
"H27910-04-01",140,4,1,7,92,,,,,7,7000,,,7,7000,,1000,3443.49438476563
"H27910-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3443.49438476563
"H27910-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H27910-04-01",157,12,1,5,,,,,25000,,,,,,25000,,,3443.49438476563
"H27910-04-01",182,2,1,7,1,10,5000,,,,,,,10,5000,500,,3443.49438476563
"H28003-04-01",101,2,1,7,67,,,,,2,20000,,,2,20000,,10000,3443.49487304688
"H28003-04-01",105,2,1,3,90,3,6000,,,,,,,3,6000,2000,,3443.49487304688
"H28003-04-01",107,2,1,4,92,,,,,4,4000,,,4,4000,,1000,3443.49487304688
"H28003-04-01",109,2,2,4,20,0.5,5000,,,,,,,0.5,5000,10000,,3443.49487304688
"H28003-04-01",110,1,1,4,1,4,12000,,,,,,,4,12000,3000,,3443.49487304688
"H28003-04-01",113,1,1,7,1,3.5,4200,,,,,,,3.5,4200,1200,,3443.49487304688
"H28003-04-01",115,1,1,2,1,1,2000,,,,,,,1,2000,2000,,3443.49487304688
"H28003-04-01",117,8,1,2,1,4,28000,,,,,,,4,28000,7000,,3443.49487304688
"H28003-04-01",121,8,1,1,89,1,15000,,,,,,,1,15000,15000,,3443.49487304688
"H28003-04-01",123,8,1,1,57,4,20000,,,,,,,4,20000,5000,,3443.49487304688
"H28003-04-01",127,10,1,4,19,0.300000011920929,1200,,,,,,,0.300000011920929,1200,4000,,3443.49487304688
"H28003-04-01",130,7,1,2,92,4,4000,,,,,,,4,4000,1000,,3443.49487304688
"H28003-04-01",135,6,1,7,90,1,1500,,,,,,,1,1500,1500,,3443.49487304688
"H28003-04-01",136,6,1,7,90,1.5,3000,,,,,,,1.5,3000,2000,,3443.49487304688
"H28003-04-01",137,6,1,2,87,2,2400,,,,,,,2,2400,1200,,3443.49487304688
"H28003-04-01",138,6,1,3,96,4,1600,,,,,,,4,1600,400,,3443.49487304688
"H28003-04-01",141,4,1,7,1,7,14000,,,,,,,7,14000,2000,,3443.49487304688
"H28003-04-01",144,5,1,4,1,2,10000,,,,,,,2,10000,5000,,3443.49487304688
"H28003-04-01",147,3,1,7,1,3.5,10500,,,,,,,3.5,10500,3000,,3443.49487304688
"H28003-04-01",149,11,1,7,146,1,500,,,,,,,1,500,500,,3443.49487304688
"H28003-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49487304688
"H28003-04-01",166,6,1,7,90,,,,,3,4500,,,3,4500,,1500,3443.49487304688
"H28003-04-01",167,6,1,4,91,1,1000,,,,,,,1,1000,1000,,3443.49487304688
"H28003-04-01",168,6,1,2,40,1,1200,,,,,,,1,1200,1200,,3443.49487304688
"H28003-04-01",182,2,1,2,1,2,1400,,,,,,,2,1400,700,,3443.49487304688
"H28003-04-01",190,1,1,7,135,7,12600,,,,,,,7,12600,1800,,3443.49487304688
"H28006-04-01",105,2,1,2,91,2,2000,,,,,,,2,2000,1000,,3443.49487304688
"H28006-04-01",107,2,1,1,91,1,1000,,,,,,,1,1000,1000,,3443.49487304688
"H28006-04-01",110,1,1,2,1,1,2200,,,,,,,1,2200,2200,,3443.49487304688
"H28006-04-01",113,1,1,1,1,1,2000,,,,,,,1,2000,2000,,3443.49487304688
"H28006-04-01",115,1,1,7,1,7,7000,,,,,,,7,7000,1000,,3443.49487304688
"H28006-04-01",123,8,1,1,55,1,3000,,,,,,,1,3000,3000,,3443.49487304688
"H28006-04-01",124,8,1,1,88,4,1400,,,,,,,4,1400,350,,3443.49487304688
"H28006-04-01",127,10,1,7,124,7,1750,,,,,,,7,1750,250,,3443.49487304688
"H28006-04-01",131,2,1,7,69,3,4500,,,,,,,3,4500,1500,,3443.49487304688
"H28006-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49487304688
"H28006-04-01",136,6,1,7,87,7,1400,,,,,,,7,1400,200,,3443.49487304688
"H28006-04-01",141,4,1,7,32,7,7000,,,,,,,7,7000,1000,,3443.49487304688
"H28006-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3443.49487304688
"H28006-04-01",149,11,1,7,141,1,150,,,,,,,1,150,150,,3443.49487304688
"H28006-04-01",150,10,1,7,53,1,100,,,,,,,1,100,100,,3443.49487304688
"H28006-04-01",157,12,1,2,,,,,7000,,,,,,7000,,,3443.49487304688
"H28006-04-01",166,6,1,1,90,1,300,,,,,,,1,300,300,,3443.49487304688
"H28006-04-01",168,6,1,3,114,1,500,,,,,,,1,500,500,,3443.49487304688
"H28007-04-01",101,2,1,7,68,,,,,1.5,4500,,,1.5,4500,,3000,3443.49487304688
"H28007-04-01",105,2,1,4,37,,,,,0.800000011920929,4000,,,0.800000011920929,4000,,5000,3443.49487304688
"H28007-04-01",110,1,1,2,1,1,3200,,,,,,,1,3200,3200,,3443.49487304688
"H28007-04-01",113,1,1,7,1,,,,,2,1600,,,2,1600,,800,3443.49487304688
"H28007-04-01",115,1,1,2,1,0.300000011920929,900,,,,,,,0.300000011920929,900,3000,,3443.49487304688
"H28007-04-01",117,8,1,1,1,1,7000,,,,,,,1,7000,7000,,3443.49487304688
"H28007-04-01",125,9,1,7,32,14,7000,,,,,,,14,7000,500,,3443.49487304688
"H28007-04-01",129,10,1,7,29,0.5,1750,,,,,,,0.5,1750,3500,,3443.49487304688
"H28007-04-01",135,6,1,7,91,1,500,,,,,,,1,500,500,,3443.49487304688
"H28007-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49487304688
"H28007-04-01",141,4,1,4,1,,,,,2,2400,,,2,2400,,1200,3443.49487304688
"H28007-04-01",144,5,1,2,1,,,,,1,3000,,,1,3000,,3000,3443.49487304688
"H28007-04-01",147,3,1,7,1,2,6000,,,,,,,2,6000,3000,,3443.49487304688
"H28007-04-01",149,11,1,7,109,0.25,150,,,,,,,0.25,150,600,,3443.49487304688
"H28007-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49487304688
"H28007-04-01",157,12,1,5,,,,,17500,,,,,,17500,,,3443.49487304688
"H28007-04-01",158,12,1,5,26,,,5,7500,,,,,5,7500,1500,,3443.49487304688
"H28007-04-01",182,2,1,2,1,,,,,1,1000,,,1,1000,,1000,3443.49487304688
"H28102-04-01",101,2,1,7,69,,,,,3,6000,,,3,6000,,2000,3443.49438476563
"H28102-04-01",105,2,1,3,103,,,,,1.5,7500,,,1.5,7500,,5000,3443.49438476563
"H28102-04-01",107,2,1,2,90,,,,,1,1000,,,1,1000,,1000,3443.49438476563
"H28102-04-01",113,1,1,7,1,,,,,2,2000,,,2,2000,,1000,3443.49438476563
"H28102-04-01",129,10,1,4,29,0.25,1000,,,,,,,0.25,1000,4000,,3443.49438476563
"H28102-04-01",135,6,1,7,91,,,,,1,500,,,1,500,,500,3443.49438476563
"H28102-04-01",136,6,1,7,91,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H28102-04-01",138,6,1,2,96,,,,,3,300,,,3,300,,100,3443.49438476563
"H28102-04-01",141,4,1,4,1,,,,,4,8000,,,4,8000,,2000,3443.49438476563
"H28102-04-01",144,5,1,3,1,,,,,1.5,4500,,,1.5,4500,,3000,3443.49438476563
"H28102-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H28104-04-01",101,2,1,7,69,,,,,3,9000,,,3,9000,,3000,3443.49438476563
"H28104-04-01",105,2,1,3,91,,,,,3,3000,,,3,3000,,1000,3443.49438476563
"H28104-04-01",107,2,1,2,91,,,,,2,2000,,,2,2000,,1000,3443.49438476563
"H28104-04-01",110,1,1,1,1,1,3000,,,,,,,1,3000,3000,,3443.49438476563
"H28104-04-01",117,8,1,1,1,1,7000,,,,,,,1,7000,7000,,3443.49438476563
"H28104-04-01",124,8,1,1,87,6,3000,,,,,,,6,3000,500,,3443.49438476563
"H28104-04-01",125,9,1,7,32,14,7000,,,,,,,14,7000,500,,3443.49438476563
"H28104-04-01",129,10,1,7,31,0.5,2000,,,,,,,0.5,2000,4000,,3443.49438476563
"H28104-04-01",131,2,1,1,87,2,200,,,,,,,2,200,100,,3443.49438476563
"H28104-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,3443.49438476563
"H28104-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H28104-04-01",141,4,1,6,32,,,,,6,6000,,,6,6000,,1000,3443.49438476563
"H28104-04-01",144,5,1,7,33,,,,,7,5250,,,7,5250,,750,3443.49438476563
"H28104-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,3443.49438476563
"H28104-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,3443.49438476563
"H28104-04-01",150,10,1,7,52,1,250,,,,,,,1,250,250,,3443.49438476563
"H28104-04-01",157,12,1,7,,,,,21000,,,,,,21000,,,3443.49438476563
"H28104-04-01",168,6,1,2,115,,,,,2,500,,,2,500,,250,3443.49438476563
"H28104-04-01",190,1,1,2,134,1,4000,,,,,,,1,4000,4000,,3443.49438476563
"H28105-04-01",101,2,1,2,69,,,,,1,3000,,,1,3000,,3000,3443.49438476563
"H28105-04-01",105,2,1,2,22,,,,,1,6000,,,1,6000,,6000,3443.49438476563
"H28105-04-01",107,2,1,1,91,,,,,1,1000,,,1,1000,,1000,3443.49438476563
"H28105-04-01",125,9,1,3,3,3,1500,,,,,,,3,1500,500,,3443.49438476563
"H28105-04-01",127,10,1,7,26,0.5,1000,,,,,,,0.5,1000,2000,,3443.49438476563
"H28105-04-01",135,6,1,7,91,1,500,,,,,,,1,500,500,,3443.49438476563
"H28105-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H28105-04-01",137,6,1,7,89,,,,,14,4200,,,14,4200,,300,3443.49438476563
"H28105-04-01",141,4,1,7,1,,,,,7,12600,,,7,12600,,1800,3443.49438476563
"H28105-04-01",149,11,1,7,109,0.5,300,,,,,,,0.5,300,600,,3443.49438476563
"H28105-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H28106-04-01",103,2,1,7,92,,,,,21,21000,,,21,21000,,1000,3443.49438476563
"H28106-04-01",105,2,1,3,103,,,,,1,6000,,,1,6000,,6000,3443.49438476563
"H28106-04-01",110,1,1,1,1,1,2600,,,,,,,1,2600,2600,,3443.49438476563
"H28106-04-01",113,1,1,3,1,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H28106-04-01",117,8,1,1,1,1,7500,,,,,,,1,7500,7500,,3443.49438476563
"H28106-04-01",118,8,1,1,1,1,6000,,,,,,,1,6000,6000,,3443.49438476563
"H28106-04-01",121,8,1,1,89,1,15000,,,,,,,1,15000,15000,,3443.49438476563
"H28106-04-01",123,8,1,1,56,2,7000,,,,,,,2,7000,3500,,3443.49438476563
"H28106-04-01",125,9,1,7,32,,,,,28,14000,,,28,14000,,500,3443.49438476563
"H28106-04-01",127,10,1,7,23,1,3500,,,,,,,1,3500,3500,,3443.49438476563
"H28106-04-01",131,2,1,1,95,,,,,,,1,1000,1,1000,1000,,3443.49438476563
"H28106-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H28106-04-01",136,6,1,7,91,,,,,1,1000,,,1,1000,,1000,3443.49438476563
"H28106-04-01",137,6,1,3,89,3,1200,,,,,,,3,1200,400,,3443.49438476563
"H28106-04-01",141,4,1,2,1,,,,,1,2000,,,1,2000,,2000,3443.49438476563
"H28106-04-01",144,5,1,3,1,,,,,2,7000,,,2,7000,,3500,3443.49438476563
"H28106-04-01",147,3,1,7,1,1,2800,,,,,,,1,2800,2800,,3443.49438476563
"H28106-04-01",149,11,1,3,141,0.5,100,,,,,,,0.5,100,200,,3443.49438476563
"H28106-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H28106-04-01",157,12,1,1,,,,,5000,,,,,,5000,,,3443.49438476563
"H28106-04-01",166,6,1,2,92,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H28106-04-01",170,7,1,3,89,3,3000,,,,,,,3,3000,1000,,3443.49438476563
"H28106-04-01",171,7,1,1,87,,,,,,,1,1600,1,1600,1600,,3443.49438476563
"H28106-04-01",173,1,1,1,85,5,2500,,,,,,,5,2500,500,,3443.49438476563
"H28106-04-01",190,1,1,2,134,1,3500,,,,,,,1,3500,3500,,3443.49438476563
"H28107-04-01",101,2,1,4,68,1,4000,,,,,,,1,4000,4000,,3443.49438476563
"H28107-04-01",105,2,1,2,91,,,,,1,1000,,,1,1000,,1000,3443.49438476563
"H28107-04-01",107,2,1,2,91,2,2000,,,,,,,2,2000,1000,,3443.49438476563
"H28107-04-01",110,1,1,1,1,1,3000,,,,,,,1,3000,3000,,3443.49438476563
"H28107-04-01",118,8,1,2,1,1,6000,,,,,,,1,6000,6000,,3443.49438476563
"H28107-04-01",125,9,1,6,32,14,7000,,,,,,,14,7000,500,,3443.49438476563
"H28107-04-01",127,10,1,7,124,14,4800,,,,,,,14,4800,200,,3443.49438476563
"H28107-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H28107-04-01",136,6,1,7,90,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H28107-04-01",141,4,1,2,32,,,,,2,2000,,,2,2000,,1000,3443.49438476563
"H28107-04-01",144,5,1,2,32,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H28107-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,3443.49438476563
"H28107-04-01",150,10,1,7,52,1,250,,,,,,,1,250,250,,3443.49438476563
"H28107-04-01",153,11,1,2,33,2,2000,,,,,,,2,2000,1000,,3443.49438476563
"H28107-04-01",191,1,1,1,45,5,1000,,,,,,,5,1000,200,,3443.49438476563
"H28108-04-01",101,2,1,3,68,1,7000,,,,,,,1,7000,7000,,1721.74719238281
"H28108-04-01",105,2,1,1,90,,,,,1,3000,,,1,3000,,3000,1721.74719238281
"H28108-04-01",107,2,1,3,91,,,,,3,4500,,,3,4500,,1500,1721.74719238281
"H28108-04-01",113,1,1,5,1,,,,,5,11000,,,5,11000,,2200,1721.74719238281
"H28108-04-01",115,1,1,2,32,,,,,3,1200,,,3,1200,,400,1721.74719238281
"H28108-04-01",118,8,1,1,1,1,6000,,,,,,,1,6000,6000,,1721.74719238281
"H28108-04-01",125,9,1,1,32,2,1000,,,,,,,2,1000,500,,1721.74719238281
"H28108-04-01",127,10,1,7,124,5,1000,,,,,,,5,1000,200,,1721.74719238281
"H28108-04-01",131,2,1,1,94,1,800,,,,,,,1,800,800,,1721.74719238281
"H28108-04-01",135,6,1,7,91,1,500,,,,,,,1,500,500,,1721.74719238281
"H28108-04-01",136,6,1,7,91,1,500,,,,,,,1,500,500,,1721.74719238281
"H28108-04-01",137,6,1,1,87,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H28108-04-01",141,4,1,5,32,,,,,10,8000,,,10,8000,,800,1721.74719238281
"H28108-04-01",144,5,1,4,32,,,,,2,4000,,,2,4000,,2000,1721.74719238281
"H28108-04-01",147,3,1,7,1,1,2500,,,,,,,1,2500,2500,,1721.74719238281
"H28108-04-01",149,11,1,7,141,1,200,,,,,,,1,200,200,,1721.74719238281
"H28108-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1721.74719238281
"H28108-04-01",164,6,1,3,90,,,,,1,500,,,1,500,,500,1721.74719238281
"H28108-04-01",168,6,1,7,114,,,,,1,500,,,1,500,,500,1721.74719238281
"H28108-04-02",101,2,1,7,69,,,,,7,21000,,,7,21000,,3000,1721.74719238281
"H28108-04-02",105,2,1,3,91,3,3000,,,,,,,3,3000,1000,,1721.74719238281
"H28108-04-02",110,1,1,3,1,1,3000,,,,,,,1,3000,3000,,1721.74719238281
"H28108-04-02",117,8,1,2,1,2,16000,,,,,,,2,16000,8000,,1721.74719238281
"H28108-04-02",118,8,1,1,1,1,6000,,,,,,,1,6000,6000,,1721.74719238281
"H28108-04-02",121,8,1,1,87,,,,,1,25000,,,1,25000,,25000,1721.74719238281
"H28108-04-02",124,8,1,2,88,,,,,6,3000,,,6,3000,,500,1721.74719238281
"H28108-04-02",125,9,1,7,3,7,8400,,,,,,,7,8400,1200,,1721.74719238281
"H28108-04-02",127,10,1,7,3,0.5,2500,,,,,,,0.5,2500,5000,,1721.74719238281
"H28108-04-02",130,7,1,3,91,3,3000,,,,,,,3,3000,1000,,1721.74719238281
"H28108-04-02",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H28108-04-02",136,6,1,7,90,1,2000,,,,,,,1,2000,2000,,1721.74719238281
"H28108-04-02",138,6,1,2,97,,,,,2,1000,,,2,1000,,500,1721.74719238281
"H28108-04-02",140,4,1,2,1,2,4000,,,,,,,2,4000,2000,,1721.74719238281
"H28108-04-02",147,3,1,7,1,1.5,4500,,,,,,,1.5,4500,3000,,1721.74719238281
"H28108-04-02",149,11,1,7,141,1,200,,,,,,,1,200,200,,1721.74719238281
"H28108-04-02",150,10,1,7,52,1,300,,,,,,,1,300,300,,1721.74719238281
"H28108-04-02",166,6,1,1,87,2,600,,,,,,,2,600,300,,1721.74719238281
"H28108-04-02",190,1,1,7,134,3,9000,,,,,,,3,9000,3000,,1721.74719238281
"H28109-04-01",101,2,1,4,69,,,,,1,3000,,,1,3000,,3000,1721.74719238281
"H28109-04-01",107,2,1,6,92,,,,,3,1800,,,3,1800,,600,1721.74719238281
"H28109-04-01",110,1,1,2,1,1,2800,,,,,,,1,2800,2800,,1721.74719238281
"H28109-04-01",117,8,1,3,1,1,7500,,,,,,,1,7500,7500,,1721.74719238281
"H28109-04-01",118,8,1,1,1,0.5,3000,,,,,,,0.5,3000,6000,,1721.74719238281
"H28109-04-01",127,10,1,5,26,0.5,1000,,,,,,,0.5,1000,2000,,1721.74719238281
"H28109-04-01",131,2,1,4,69,,,,,1,3000,,,1,3000,,3000,1721.74719238281
"H28109-04-01",132,7,1,7,87,,,,,,,14,2800,14,2800,200,,1721.74719238281
"H28109-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,1721.74719238281
"H28109-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H28109-04-01",141,4,1,7,32,,,,,4,2800,,,4,2800,,700,1721.74719238281
"H28109-04-01",144,5,1,2,33,,,,,,,1,800,1,800,800,,1721.74719238281
"H28109-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,1721.74719238281
"H28109-04-01",149,11,1,7,141,1,200,,,,,,,1,200,200,,1721.74719238281
"H28109-04-01",150,10,1,7,53,1,200,,,,,,,1,200,200,,1721.74719238281
"H28109-04-01",153,11,1,3,80,6,3000,,,,,,,6,3000,500,,1721.74719238281
"H28109-04-01",166,6,1,5,89,,,,,,,10,1000,10,1000,100,,1721.74719238281
"H28109-04-01",170,7,1,1,89,,,,,,,1,500,1,500,500,,1721.74719238281
"H28109-04-01",182,2,1,2,1,,,,,1,800,,,1,800,,800,1721.74719238281
"H28109-04-02",101,2,1,5,68,,,,,2,20000,,,2,20000,,10000,1721.74719238281
"H28109-04-02",105,2,1,3,92,,,,,3,3000,,,3,3000,,1000,1721.74719238281
"H28109-04-02",107,2,1,5,92,,,,,5,4000,,,5,4000,,800,1721.74719238281
"H28109-04-02",109,2,1,2,92,,,,,4,2400,,,4,2400,,600,1721.74719238281
"H28109-04-02",110,1,1,1,1,1,3000,,,,,,,1,3000,3000,,1721.74719238281
"H28109-04-02",113,1,1,2,1,1,2000,,,,,,,1,2000,2000,,1721.74719238281
"H28109-04-02",115,1,1,4,1,1,2000,,,,,,,1,2000,2000,,1721.74719238281
"H28109-04-02",117,8,1,2,1,2,15000,,,,,,,2,15000,7500,,1721.74719238281
"H28109-04-02",121,8,1,1,87,1,23000,,,,,,,1,23000,23000,,1721.74719238281
"H28109-04-02",124,8,1,4,88,10,3000,,,,,,,10,3000,300,,1721.74719238281
"H28109-04-02",125,9,1,7,32,14,7000,,,,,,,14,7000,500,,1721.74719238281
"H28109-04-02",127,10,1,7,3,0.200000002980232,700,,,,,,,0.200000002980232,700,3500,,1721.74719238281
"H28109-04-02",131,2,1,2,93,,,,,2,3000,,,2,3000,,1500,1721.74719238281
"H28109-04-02",132,7,1,4,92,,,,,4,1200,,,4,1200,,300,1721.74719238281
"H28109-04-02",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1721.74719238281
"H28109-04-02",136,6,1,7,92,2,1600,,,,,,,2,1600,800,,1721.74719238281
"H28109-04-02",137,6,1,3,88,3,3000,,,,,,,3,3000,1000,,1721.74719238281
"H28109-04-02",138,6,1,2,96,,,,,2,400,,,2,400,,200,1721.74719238281
"H28109-04-02",139,6,1,2,98,,,,,2,1000,,,2,1000,,500,1721.74719238281
"H28109-04-02",140,4,1,5,1,,,,,2,3000,,,2,3000,,1500,1721.74719238281
"H28109-04-02",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,1721.74719238281
"H28109-04-02",148,11,1,7,53,1,300,,,,,,,1,300,300,,1721.74719238281
"H28109-04-02",150,10,1,7,52,1,300,,,,,,,1,300,300,,1721.74719238281
"H28109-04-02",166,6,1,3,87,,,,,3,900,,,3,900,,300,1721.74719238281
"H28109-04-02",168,6,1,3,87,6,600,,,,,,,6,600,100,,1721.74719238281
"H28109-04-02",171,7,1,1,87,1,1600,,,,,,,1,1600,1600,,1721.74719238281
"H28109-04-02",182,2,1,5,1,5,5000,,,,,,,5,5000,1000,,1721.74719238281
"H28109-04-02",190,1,1,7,134,2,7000,,,,,,,2,7000,3500,,1721.74719238281
"H28110-04-01",101,2,1,3,69,,,,,2,6000,,,2,6000,,3000,3443.49438476563
"H28110-04-01",105,2,1,7,90,,,,,10,20000,,,10,20000,,2000,3443.49438476563
"H28110-04-01",107,2,1,4,92,,,,,4,4000,,,4,4000,,1000,3443.49438476563
"H28110-04-01",109,2,1,2,92,,,,,4,4000,,,4,4000,,1000,3443.49438476563
"H28110-04-01",113,1,1,2,1,,,,,1.5,3000,,,1.5,3000,,2000,3443.49438476563
"H28110-04-01",117,8,1,2,1,2,15000,,,,,,,2,15000,7500,,3443.49438476563
"H28110-04-01",118,8,1,1,1,1,6000,,,,,,,1,6000,6000,,3443.49438476563
"H28110-04-01",124,8,1,3,88,10,4000,,,,,,,10,4000,400,,3443.49438476563
"H28110-04-01",125,9,1,4,32,4,2000,,,,,,,4,2000,500,,3443.49438476563
"H28110-04-01",127,10,1,7,23,1,3500,,,,,,,1,3500,3500,,3443.49438476563
"H28110-04-01",131,2,1,2,93,1,1800,,,,,,,1,1800,1800,,3443.49438476563
"H28110-04-01",135,6,1,7,92,1,1000,,,,,,,1,1000,1000,,3443.49438476563
"H28110-04-01",136,6,1,7,90,1,2000,,,,,,,1,2000,2000,,3443.49438476563
"H28110-04-01",137,6,1,2,89,2,1000,,,,,,,2,1000,500,,3443.49438476563
"H28110-04-01",138,6,1,1,96,,,,,,,1,300,1,300,300,,3443.49438476563
"H28110-04-01",139,6,1,3,96,,,,,,,3,900,3,900,300,,3443.49438476563
"H28110-04-01",141,4,1,7,32,,,,,7,7000,,,7,7000,,1000,3443.49438476563
"H28110-04-01",144,5,1,4,32,4,6000,,,,,,,4,6000,1500,,3443.49438476563
"H28110-04-01",147,3,1,2,1,0.5,1400,,,,,,,0.5,1400,2800,,3443.49438476563
"H28110-04-01",149,11,1,7,141,1,150,,,,,,,1,150,150,,3443.49438476563
"H28110-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3443.49438476563
"H28110-04-01",165,6,1,2,91,2,2000,,,,,,,2,2000,1000,,3443.49438476563
"H28110-04-01",166,6,1,1,87,,,,,,,5,2500,5,2500,500,,3443.49438476563
"H28110-04-01",170,7,1,1,88,,,,,,,1,1200,1,1200,1200,,3443.49438476563
"H28202-04-01",101,2,1,4,69,,,,,2,4000,,,2,4000,,2000,3443.49487304688
