"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H28106-04-01",463,1,,,10000,,,,,,3443.49438476563
"H28106-04-01",465,1,,,10000,,,,,,3443.49438476563
"H28106-04-01",467,1,,,20000,,,,,,3443.49438476563
"H28106-04-01",603,1,,,30000,,,,,,3443.49438476563
"H28106-04-01",604,1,,,10000,,,,,,3443.49438476563
"H28106-04-01",605,1,,,20000,,,,,,3443.49438476563
"H28107-04-01",302,1,,,,,10000,,,,3443.49438476563
"H28107-04-01",305,1,,,,,,,15000,,3443.49438476563
"H28107-04-01",308,1,3,1,4000,,,,,4000,3443.49438476563
"H28107-04-01",310,1,97,,,,,8,24000,3000,3443.49438476563
"H28107-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28107-04-01",452,1,47,2,6000,,,,,3000,3443.49438476563
"H28107-04-01",454,1,,,1400,,,,,,3443.49438476563
"H28107-04-01",455,1,,,3500,,,,,,3443.49438476563
"H28107-04-01",465,1,,,10000,,,,,,3443.49438476563
"H28107-04-01",502,1,,,50500,,,,,,3443.49438476563
"H28107-04-01",604,1,,,5000,,,,,,3443.49438476563
"H28108-04-01",302,1,,,,,100000,,,,1721.74719238281
"H28108-04-01",305,1,,,,,,,36000,,1721.74719238281
"H28108-04-01",310,1,96,,,,,12,12000,1000,1721.74719238281
"H28108-04-01",451,1,85,4,400,,,,,100,1721.74719238281
"H28108-04-01",452,1,47,4,14000,,,,,35000,1721.74719238281
"H28108-04-01",453,1,46,1,2000,,,,,2000,1721.74719238281
"H28108-04-01",454,1,,,1500,,,,,,1721.74719238281
"H28108-04-01",455,1,,,2500,,,,,,1721.74719238281
"H28108-04-01",457,1,84,1,1200,,,,,1200,1721.74719238281
"H28108-04-01",465,1,,,10000,,,,,,1721.74719238281
"H28108-04-01",467,1,,,3000,,,,,,1721.74719238281
"H28108-04-01",470,1,,,10000,,,,,,1721.74719238281
"H28108-04-01",604,1,,,10000,,,,,,1721.74719238281
"H28108-04-02",302,1,,,,,75000,,,,1721.74719238281
"H28108-04-02",305,1,,,60000,,,,,,1721.74719238281
"H28108-04-02",306,1,,,20000,,,,,,1721.74719238281
"H28108-04-02",309,1,11,2,36000,,,,,18000,1721.74719238281
"H28108-04-02",310,1,96,4,20000,,,,,5000,1721.74719238281
"H28108-04-02",451,1,85,5,500,,,,,100,1721.74719238281
"H28108-04-02",452,1,47,2,8000,,,,,4000,1721.74719238281
"H28108-04-02",454,1,,,1500,,,,,,1721.74719238281
"H28108-04-02",455,1,,,4000,,,,,,1721.74719238281
"H28108-04-02",457,1,84,3,4200,,,,,1400,1721.74719238281
"H28108-04-02",460,1,,4,4000,,,,,,1721.74719238281
"H28108-04-02",467,1,,,25000,,,,,,1721.74719238281
"H28108-04-02",470,1,,,5000,,,,,,1721.74719238281
"H28109-04-01",302,1,,,,,10000,,,,1721.74719238281
"H28109-04-01",305,1,,,,,,,6000,,1721.74719238281
"H28109-04-01",308,1,3,0.300000011920929,960,,,,,3200,1721.74719238281
"H28109-04-01",310,1,97,,,,,30,24000,800,1721.74719238281
"H28109-04-01",451,1,85,3,300,,,,,100,1721.74719238281
"H28109-04-01",452,1,47,2,7600,,,,,3800,1721.74719238281
"H28109-04-01",454,1,,,1500,,,,,,1721.74719238281
"H28109-04-01",455,1,,,3000,,,,,,1721.74719238281
"H28109-04-01",457,1,84,1,1500,,,,1500,1500,1721.74719238281
"H28109-04-01",465,1,,,20000,,,,,,1721.74719238281
"H28109-04-01",467,1,,,10000,,,,,,1721.74719238281
"H28109-04-01",502,1,,,,,,,4000,,1721.74719238281
"H28109-04-02",302,1,,,,,50000,,,,1721.74719238281
"H28109-04-02",305,1,,,,,,,21000,,1721.74719238281
"H28109-04-02",306,1,,,10000,,,,,,1721.74719238281
"H28109-04-02",308,1,3,0.5,1600,,,,,3200,1721.74719238281
"H28109-04-02",310,1,98,,,,,30,30000,1000,1721.74719238281
"H28109-04-02",451,1,85,4,400,,,,,100,1721.74719238281
"H28109-04-02",452,1,47,3,12000,,,,,4000,1721.74719238281
"H28109-04-02",453,1,46,2,5000,,,,,2500,1721.74719238281
"H28109-04-02",454,1,,,2000,,,,,,1721.74719238281
"H28109-04-02",455,1,,,8000,,,,,,1721.74719238281
"H28109-04-02",456,1,,,14000,,,,,,1721.74719238281
"H28109-04-02",460,1,,3,9000,,,,,,1721.74719238281
"H28109-04-02",461,1,,,10000,,,,,,1721.74719238281
"H28109-04-02",462,1,,,100000,,,,,,1721.74719238281
"H28109-04-02",465,1,,,30000,,,,,,1721.74719238281
"H28109-04-02",467,1,,,25000,,,,,,1721.74719238281
"H28109-04-02",470,1,,,12000,,,,,,1721.74719238281
"H28109-04-02",482,1,151,1,3600,,,,,3600,1721.74719238281
"H28109-04-02",604,1,,,12000,,,,,,1721.74719238281
"H28110-04-01",302,1,,,,,60000,,,,3443.49438476563
"H28110-04-01",305,1,,,,,,,12000,,3443.49438476563
"H28110-04-01",308,1,3,1,3500,,,,,3500,3443.49438476563
"H28110-04-01",310,1,88,,,,,15,30000,2000,3443.49438476563
"H28110-04-01",451,1,85,4,400,,,,,100,3443.49438476563
"H28110-04-01",452,1,47,3,9000,,,,,3000,3443.49438476563
"H28110-04-01",453,1,46,2,3000,,,,,1500,3443.49438476563
"H28110-04-01",454,1,,,2000,,,,,,3443.49438476563
"H28110-04-01",455,1,,,10000,,,,,,3443.49438476563
"H28110-04-01",461,1,,,10000,,,,,,3443.49438476563
"H28110-04-01",463,1,,,15000,,,,,,3443.49438476563
"H28110-04-01",465,1,,,8000,,,,,,3443.49438476563
"H28110-04-01",467,1,,,12000,,,,,,3443.49438476563
"H28110-04-01",502,1,,,57000,,,,,,3443.49438476563
"H28110-04-01",604,1,,,8000,,,,,,3443.49438476563
"H28202-04-01",302,1,,,,,20000,,,,3443.49487304688
"H28202-04-01",305,1,,,18000,,,,,,3443.49487304688
"H28202-04-01",308,1,3,1,3000,,,,,3000,3443.49487304688
"H28202-04-01",310,1,96,,,,,7,21000,3000,3443.49487304688
"H28202-04-01",451,1,85,5,500,,,,,100,3443.49487304688
"H28202-04-01",452,1,47,1,2000,,,,,2000,3443.49487304688
"H28202-04-01",501,1,,,15000,,,,,,3443.49487304688
"H28202-04-01",502,1,,,135000,,,,,,3443.49487304688
"H28205-04-01",303,1,,,,,,,25000,,1721.74743652344
"H28205-04-01",305,1,,,,,,,10000,,1721.74743652344
"H28205-04-01",308,1,3,1,3000,,,,,3000,1721.74743652344
"H28205-04-01",451,1,85,4,400,,,,,100,1721.74743652344
"H28205-04-01",452,1,47,1,2400,,,,,2400,1721.74743652344
"H28205-04-01",457,1,84,1,1300,,,,,1300,1721.74743652344
"H28205-04-01",467,1,,,3000,,,,,,1721.74743652344
"H28205-04-02",303,1,,,,,,,5000,,1721.74743652344
"H28205-04-02",305,1,,,,,,,12000,,1721.74743652344
"H28205-04-02",308,1,3,1,3000,,,,,3000,1721.74743652344
"H28205-04-02",310,1,97,,,,,10,10000,1000,1721.74743652344
"H28205-04-02",451,1,85,4,400,,,,,100,1721.74743652344
"H28205-04-02",452,1,47,1,2000,,,,,2000,1721.74743652344
"H28206-04-01",302,1,,,,,15000,,,,1721.74743652344
"H28206-04-01",305,1,,,,,,,18000,,1721.74743652344
"H28206-04-01",308,1,3,0.5,2000,,,,,4000,1721.74743652344
"H28206-04-01",310,1,96,,,,,12,36000,3000,1721.74743652344
"H28206-04-01",451,1,85,4,400,,,,,100,1721.74743652344
"H28206-04-01",452,1,47,2,5000,,,,,2500,1721.74743652344
"H28206-04-01",453,1,46,1,1800,,,,,1800,1721.74743652344
"H28206-04-01",454,1,,,1200,,,,,,1721.74743652344
"H28206-04-01",455,1,,,2500,,,,,,1721.74743652344
"H28206-04-01",457,1,84,2,2400,,,,,1200,1721.74743652344
"H28206-04-01",467,1,,,10000,,,,,,1721.74743652344
"H28206-04-01",502,1,,,12000,,,,,,1721.74743652344
"H28206-04-01",504,1,,,4000,,,,,,1721.74743652344
"H28206-04-01",604,1,,,2000,,,,,,1721.74743652344
"H28206-04-02",302,1,,,,,500,,,,1721.74743652344
"H28206-04-02",305,1,,,,,,,3000,,1721.74743652344
"H28206-04-02",310,1,98,,,,,8,8000,1000,1721.74743652344
"H28206-04-02",451,1,85,2,200,,,,,100,1721.74743652344
"H28206-04-02",452,1,48,4,4000,,,,,1000,1721.74743652344
"H28206-04-02",454,1,,,800,,,,,,1721.74743652344
"H28206-04-02",455,1,,,2000,,,,,,1721.74743652344
"H28206-04-02",457,1,84,2,3000,,,,,1500,1721.74743652344
"H28206-04-02",463,1,,,2000,,,,,,1721.74743652344
"H28206-04-02",504,1,,,4000,,,,,,1721.74743652344
"H28207-04-01",301,1,,,17000,,,,,,1721.74743652344
"H28207-04-01",305,1,,,,,,,6000,,1721.74743652344
"H28207-04-01",308,1,3,0.5,1500,,,,,3000,1721.74743652344
"H28207-04-01",310,1,96,,,,,4,8000,2000,1721.74743652344
"H28207-04-01",451,1,85,4,400,,,,,100,1721.74743652344
"H28207-04-01",452,1,47,1,2000,,,,,2000,1721.74743652344
"H28207-04-01",454,1,,,15000,,,,,,1721.74743652344
"H28207-04-01",455,1,,,3600,,,,,,1721.74743652344
"H28207-04-01",456,1,,,18000,,,,,,1721.74743652344
"H28207-04-01",463,1,,,16000,,,,,,1721.74743652344
"H28207-04-01",465,1,,,3000,,,,,,1721.74743652344
"H28207-04-01",467,1,,,8000,,,,,,1721.74743652344
"H28207-04-01",504,1,,,4000,,,,,,1721.74743652344
"H28207-04-01",604,1,,,1000,,,,,,1721.74743652344
"H28207-04-02",302,1,,,,,5000,,,,1721.74743652344
"H28207-04-02",305,1,,,,,,,3000,,1721.74743652344
"H28207-04-02",310,1,96,,,,,4,6000,1500,1721.74743652344
"H28207-04-02",451,1,85,3,300,,,,,100,1721.74743652344
"H28207-04-02",452,1,47,1,2000,,,,,2000,1721.74743652344
"H28207-04-02",455,1,,,4000,,,,,,1721.74743652344
"H28207-04-02",457,1,84,2,2600,,,,,1300,1721.74743652344
"H28207-04-02",604,1,,,1000,,,,,,1721.74743652344
"H28209-04-01",302,1,,,,,20000,,,,3443.49487304688
"H28209-04-01",305,1,,,12000,,,,,,3443.49487304688
"H28209-04-01",310,1,96,,,,,8,24000,3000,3443.49487304688
"H28209-04-01",451,1,85,5,500,,,,,100,3443.49487304688
"H28209-04-01",452,1,47,1.5,3000,,,,,2000,3443.49487304688
"H28209-04-01",455,1,,,3000,,,,,,3443.49487304688
"H28209-04-01",457,1,84,1,1300,,,,,1300,3443.49487304688
"H28210-04-01",302,1,,,,,10000,,,,3443.49487304688
"H28210-04-01",305,1,,,,,,,30000,,3443.49487304688
"H28210-04-01",308,1,3,1.5,3000,,,,,2000,3443.49487304688
"H28210-04-01",310,1,96,3,6000,,,4,8000,2000,3443.49487304688
"H28210-04-01",451,1,85,12,1200,,,,,100,3443.49487304688
"H28210-04-01",452,1,47,3,12000,,,,,4000,3443.49487304688
"H28210-04-01",454,1,,,2000,,,,,,3443.49487304688
"H28210-04-01",455,1,,,3000,,,,,,3443.49487304688
"H28210-04-01",457,1,84,1,1300,,,,,1300,3443.49487304688
"H28210-04-01",465,1,,,6000,,,,,,3443.49487304688
"H28210-04-01",467,1,,,10000,,,,,,3443.49487304688
"H28210-04-01",502,1,,,12500,,,,,,3443.49487304688
"H28211-04-01",302,1,,,,,10000,,,,3443.49487304688
"H28211-04-01",305,1,,,,,,,35000,,3443.49487304688
"H28211-04-01",308,1,3,1,3000,,,,,3000,3443.49487304688
"H28211-04-01",310,1,96,,,,,4,28000,7000,3443.49487304688
"H28211-04-01",451,1,85,5,500,,,,,100,3443.49487304688
"H28211-04-01",452,1,47,3,10500,,,,,3500,3443.49487304688
"H28211-04-01",454,1,,,1600,,,,,,3443.49487304688
"H28211-04-01",455,1,,,7000,,,,,,3443.49487304688
"H28211-04-01",457,1,84,2,2800,,,,,1400,3443.49487304688
"H28307-04-01",301,1,,,10000,,,,,,3443.49438476563
"H28307-04-01",305,1,,,12000,,,,,,3443.49438476563
"H28307-04-01",309,1,92,7,2100,,,,,300,3443.49438476563
"H28307-04-01",310,1,97,6,12000,,,,,2000,3443.49438476563
"H28307-04-01",451,1,85,8,800,,,,,100,3443.49438476563
"H28307-04-01",452,1,47,3,9000,,,,,3000,3443.49438476563
"H28307-04-01",454,1,,,3000,,,,,,3443.49438476563
"H28307-04-01",455,1,,,8000,,,,,,3443.49438476563
"H28307-04-01",457,1,84,2,4000,,,,,2000,3443.49438476563
"H28307-04-01",467,1,,,20000,,,,,,3443.49438476563
"H28307-04-01",604,1,,,6000,,,,,,3443.49438476563
"H28309-04-01",302,1,,,,,10000,,,,3443.49438476563
"H28309-04-01",305,1,,,,,,,30000,,3443.49438476563
"H28309-04-01",308,1,3,1,4000,,,,,4000,3443.49438476563
"H28309-04-01",310,1,97,4,45000,,,,,45000,3443.49438476563
"H28309-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28309-04-01",452,1,47,2,4000,,,,,2000,3443.49438476563
"H28309-04-01",454,1,,,1500,,,,,,3443.49438476563
"H28309-04-01",455,1,,,2000,,,,,,3443.49438476563
"H28309-04-01",457,1,84,1,1500,,,,,1500,3443.49438476563
"H28309-04-01",463,1,,,200000,,,,,,3443.49438476563
"H28309-04-01",465,1,,,60000,,,,,,3443.49438476563
"H28309-04-01",467,1,,,20000,,,,,,3443.49438476563
"H28309-04-01",604,1,,,20000,,,,,,3443.49438476563
"H28310-04-01",302,1,,,,,50000,,,,3443.49438476563
"H28310-04-01",305,1,,,,,,,30000,,3443.49438476563
"H28310-04-01",308,1,3,1,3200,,,,,3200,3443.49438476563
"H28310-04-01",310,1,97,,,,,30,60000,2000,3443.49438476563
"H28310-04-01",451,1,85,7,700,,,,,100,3443.49438476563
"H28310-04-01",452,1,47,2,4000,,,,,2000,3443.49438476563
"H28310-04-01",454,1,,,6000,,,,,,3443.49438476563
"H28310-04-01",455,1,,,9000,,,,,,3443.49438476563
"H28310-04-01",457,1,84,1,1300,,,,,1300,3443.49438476563
"H28310-04-01",465,1,,,40000,,,,,,3443.49438476563
"H28310-04-01",468,1,,,3000,,,,,,3443.49438476563
"H28501-04-01",302,1,,,,,10000,,,,2437.248046875
"H28501-04-01",305,1,,,,,,,12000,,2437.248046875
"H28501-04-01",308,1,3,1,3500,,,,,3500,2437.248046875
"H28501-04-01",310,1,97,,,,,25,25000,1000,2437.248046875
"H28501-04-01",451,1,85,2,200,,,,,100,2437.248046875
"H28501-04-01",452,1,47,1,3800,,,,,3800,2437.248046875
"H28501-04-01",467,1,,,2000,,,,5000,,2437.248046875
"H28502-04-01",302,1,,,,,15000,,,,2437.248046875
"H28502-04-01",305,1,,,,,,,12000,,2437.248046875
"H28502-04-01",310,1,97,,,,,24,24000,1000,2437.248046875
"H28502-04-01",451,1,85,3,300,,,,,100,2437.248046875
"H28502-04-01",452,1,47,2,4000,,,,,2000,2437.248046875
"H28503-04-01",302,1,,,,,20000,,,,2437.248046875
"H28503-04-01",308,1,3,0.75,3400,,,,,4500,2437.248046875
"H28503-04-01",451,1,85,1,600,,,,,600,2437.248046875
"H28503-04-01",452,1,46,1,2200,,,,,2200,2437.248046875
"H28503-04-01",455,1,,,1300,,,,,,2437.248046875
"H28503-04-01",604,1,,,2000,,,,,,2437.248046875
"H28504-04-01",302,1,,,,,10000,,,,2437.248046875
"H28504-04-01",451,1,85,2,200,,,,,100,2437.248046875
"H28504-04-01",452,1,46,4,2000,,,,,500,2437.248046875
"H28504-04-01",455,1,,,1500,,,,,,2437.248046875
"H28504-04-01",604,1,,,2000,,,,,,2437.248046875
"H28505-04-01",302,1,,,,,10000,,,,812.415954589844
"H28505-04-01",308,1,3,1,3000,,,,,3000,812.415954589844
"H28505-04-01",451,1,85,20,1000,,,,,50,812.415954589844
"H28505-04-01",452,1,46,1,3500,,,,,3500,812.415954589844
"H28505-04-01",457,1,84,2,30000,,,,,1500,812.415954589844
"H28505-04-01",468,1,,,1000,,,,,,812.415954589844
"H28505-04-01",503,1,,,37000,,,,,,812.415954589844
"H28505-04-02",303,1,,,,,,,80000,,812.415954589844
"H28505-04-02",308,1,3,2.5,5000,,,,,2000,812.415954589844
"H28505-04-02",309,1,12,1,16000,,,,,16000,812.415954589844
"H28505-04-02",451,1,85,5,500,,,,,100,812.415954589844
"H28505-04-02",452,1,46,2,8000,,,,,4000,812.415954589844
"H28505-04-02",454,1,,,2500,,,,,,812.415954589844
"H28505-04-02",455,1,,,10000,,,,,,812.415954589844
"H28505-04-02",457,1,84,2,2600,,,,,1300,812.415954589844
"H28505-04-02",460,1,,3,21000,,,,,,812.415954589844
"H28505-04-02",465,1,,,60000,,,,,,812.415954589844
"H28505-04-02",467,1,,,20000,,,,,,812.415954589844
"H28505-04-02",470,1,,,2000,,,,,,812.415954589844
"H28505-04-02",603,1,,,50000,,,,,,812.415954589844
"H28505-04-02",604,1,,,30000,,,,,,812.415954589844
"H28505-04-03",302,1,,,,,100000,,,,812.415954589844
"H28505-04-03",308,1,3,0.5,1300,,,,,2600,812.415954589844
"H28505-04-03",451,1,85,4,400,,,,,100,812.415954589844
"H28505-04-03",452,1,47,1,2000,,,,,2000,812.415954589844
"H28505-04-03",454,1,,,1200,,,,,,812.415954589844
"H28505-04-03",455,1,,,1700,,,,,,812.415954589844
"H28505-04-03",457,1,84,1,1200,,,,,1200,812.415954589844
"H28505-04-03",467,1,,,500,,,,,,812.415954589844
"H28505-04-03",502,1,,,17000,,,,,,812.415954589844
"H28505-04-03",503,1,,,35000,,,,,,812.415954589844
"H28505-04-03",604,1,,,15000,,,,,,812.415954589844
"H28506-04-01",302,1,,,,,50000,,,,2437.248046875
"H28506-04-01",308,1,124,4,2000,,,,,2000,2437.248046875
"H28506-04-01",451,1,85,1,500,,,,,500,2437.248046875
"H28506-04-01",452,1,47,2,4000,,,,,2000,2437.248046875
"H28506-04-01",457,1,84,1.5,2000,,,,,1400,2437.248046875
"H28506-04-01",604,1,,,3000,,,,,,2437.248046875
"H28508-04-01",302,1,,,,,10000,,,,2437.248046875
"H28508-04-01",308,1,3,1,5000,,,,,5000,2437.248046875
"H28508-04-01",451,1,85,1,500,,,,,500,2437.248046875
"H28508-04-01",452,1,47,1,3500,,,,,3500,2437.248046875
"H28508-04-01",455,1,,,3500,,,,,,2437.248046875
"H28508-04-01",467,1,,,3000,,,,,,2437.248046875
"H28508-04-01",505,1,,,1000,,,,,,2437.248046875
"H28508-04-01",604,1,,,2000,,,,,,2437.248046875
"H28509-04-01",302,1,,,,,20000,,,,2437.248046875
"H28509-04-01",308,1,3,0.5,2000,,,,,4000,2437.248046875
"H28509-04-01",451,1,85,3,300,,,,,100,2437.248046875
"H28509-04-01",452,1,47,0.5,1000,,,,,2000,2437.248046875
"H28509-04-01",455,1,,,3500,,,,,,2437.248046875
"H28509-04-01",604,1,,,300,,,,,,2437.248046875
"H28510-04-01",302,1,,,,,10000,,,,2437.248046875
"H28510-04-01",308,1,3,0.600000023841858,2600,,,,,3900,2437.248046875
"H28510-04-01",455,1,,,3000,,,,,,2437.248046875
"H28510-04-01",457,1,84,1,1200,,,,,1200,2437.248046875
"H28510-04-01",467,1,,,1200,,,,,,2437.248046875
"H28510-04-01",603,1,,,25000,,,,,,2437.248046875
"H28511-04-01",302,1,,,,,40000,,,,1218.6240234375
"H28511-04-01",451,1,85,1,500,,,,,500,1218.6240234375
"H28511-04-01",452,1,47,2,4000,,,,,2000,1218.6240234375
"H28511-04-01",455,1,,,3000,,,,,,1218.6240234375
"H28511-04-01",604,1,,,,,3000,,,,1218.6240234375
"H28511-04-02",301,1,,,80000,,,,,,1218.6240234375
"H28511-04-02",305,1,,,6000,,,,3000,,1218.6240234375
"H28511-04-02",309,1,92,30,30000,,,,,1000,1218.6240234375
"H28511-04-02",451,1,85,1,500,,,,,500,1218.6240234375
"H28511-04-02",452,1,47,2,4000,,,,,2000,1218.6240234375
"H28511-04-02",454,1,,,1200,,,,,,1218.6240234375
"H28511-04-02",455,1,,,2500,,,,,,1218.6240234375
"H28511-04-02",457,1,84,1,1200,,,,,1200,1218.6240234375
"H28511-04-02",467,1,,,12000,,,,,,1218.6240234375
"H28511-04-02",604,1,,,3000,,,,,,1218.6240234375
"H28702-04-01",301,1,,,17000,,,,,,3443.49438476563
"H28702-04-01",305,1,,,12000,,,,,,3443.49438476563
"H28702-04-01",308,1,123,30,15000,,,,,500,3443.49438476563
"H28702-04-01",309,1,11,2,50000,,,,,25000,3443.49438476563
"H28702-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28702-04-01",452,1,47,2,4000,,,,,2000,3443.49438476563
"H28702-04-01",454,1,,,3000,,,,,,3443.49438476563
"H28702-04-01",457,1,84,2,3000,,,,,1500,3443.49438476563
"H28702-04-01",462,1,,,10000,,,,,,3443.49438476563
"H28702-04-01",467,1,,,10000,,,,,,3443.49438476563
"H28702-04-01",501,1,,,10000,,,,,,3443.49438476563
"H28702-04-01",502,1,,,51000,,,,,,3443.49438476563
"H28703-04-01",301,1,,,30000,,,,,,3443.49438476563
"H28703-04-01",305,1,,,13500,,,,,,3443.49438476563
"H28703-04-01",308,1,3,1,3200,,,,,3200,3443.49438476563
"H28703-04-01",309,1,22,4,20000,,,,,5000,3443.49438476563
"H28703-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28703-04-01",455,1,,,3500,,,,,,3443.49438476563
"H28703-04-01",467,1,,,8000,,,,,,3443.49438476563
"H28703-04-01",604,1,,,3000,,,,,,3443.49438476563
"H28705-04-01",301,1,,,15000,,,,,,3443.49438476563
"H28705-04-01",305,1,,,18000,,,,,,3443.49438476563
"H28705-04-01",309,1,22,4,20000,,,,,5000,3443.49438476563
"H28705-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28705-04-01",452,1,47,4,12000,,,,,3000,3443.49438476563
"H28705-04-01",453,1,46,2,3000,,,,,1500,3443.49438476563
"H28705-04-01",454,1,,,1000,,,,,,3443.49438476563
"H28705-04-01",455,1,,,3000,,,,,,3443.49438476563
"H28705-04-01",457,1,84,2,3000,,,,,1500,3443.49438476563
"H28705-04-01",465,1,,,30000,,,,,,3443.49438476563
"H28705-04-01",467,1,,,12000,,,,,,3443.49438476563
"H28705-04-01",604,1,,,5000,,,,,,3443.49438476563
"H28706-04-01",301,1,,,20000,,,,,,3443.49438476563
"H28706-04-01",305,1,,,24000,,,,,,3443.49438476563
"H28706-04-01",308,1,3,3,8700,,,,,2900,3443.49438476563
"H28706-04-01",309,1,10,1,25000,,,,,25000,3443.49438476563
"H28706-04-01",451,1,85,10,500,,,,,50,3443.49438476563
"H28706-04-01",452,1,47,4,14000,,,,,3500,3443.49438476563
"H28706-04-01",454,1,,,1500,,,,,,3443.49438476563
"H28706-04-01",455,1,,,2000,,,,,,3443.49438476563
"H28706-04-01",467,1,,,40000,,,,,,3443.49438476563
"H28706-04-01",470,1,,,3000,,,,,,3443.49438476563
"H28706-04-01",502,1,,,5000,,,,,,3443.49438476563
"H28706-04-01",604,1,,,6000,,,,,,3443.49438476563
"H28709-04-01",302,1,,,,,10000,,,,3443.49438476563
"H28709-04-01",305,1,,,24000,,,,,,3443.49438476563
"H28709-04-01",308,1,3,1.5,3700,,,,,2500,3443.49438476563
"H28709-04-01",309,1,10,1,20000,,,,,20000,3443.49438476563
"H28709-04-01",310,1,98,30,30000,,,,,1000,3443.49438476563
"H28709-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28709-04-01",452,1,47,2,4000,,,,,2000,3443.49438476563
"H28709-04-01",457,1,84,3,4500,,,,,1500,3443.49438476563
"H28709-04-01",501,1,,,30000,,,,,,3443.49438476563
"H28710-04-01",302,1,,,,,300000,,,,3443.49438476563
"H28710-04-01",305,1,,,8000,,,,,,3443.49438476563
"H28710-04-01",306,1,,,8000,,,,,,3443.49438476563
"H28710-04-01",309,1,11,2,40000,,,,,20000,3443.49438476563
"H28710-04-01",451,1,85,6,600,,,,,100,3443.49438476563
"H28710-04-01",452,1,47,5,15000,,,,,3000,3443.49438476563
"H28710-04-01",453,1,46,1,2500,,,,,2500,3443.49438476563
"H28710-04-01",454,1,,,3000,,,,,,3443.49438476563
"H28710-04-01",455,1,,,10000,,,,,,3443.49438476563
"H28710-04-01",465,1,,,20000,,,,,,3443.49438476563
"H28710-04-01",467,1,,,30000,,,,,,3443.49438476563
"H28710-04-01",604,1,,,10000,,,,,,3443.49438476563
"H28803-04-01",303,1,,,,,,,45000,,3443.49438476563
"H28803-04-01",305,1,,,,,,,21000,,3443.49438476563
"H28803-04-01",308,1,3,2,6000,,,,,3000,3443.49438476563
"H28803-04-01",309,1,11,1,30000,,,,,30000,3443.49438476563
"H28803-04-01",451,1,85,7,700,,,,,100,3443.49438476563
"H28803-04-01",452,1,47,5,15000,,,,,3000,3443.49438476563
"H28803-04-01",454,1,,,25000,,,,,,3443.49438476563
"H28803-04-01",455,1,,,6000,,,,,,3443.49438476563
"H28803-04-01",457,1,84,4,8000,,,,,2000,3443.49438476563
"H28803-04-01",461,1,,,5000,,,,,,3443.49438476563
"H28803-04-01",467,1,,,8000,,,,,,3443.49438476563
"H28803-04-01",501,1,,,16000,,,,,,3443.49438476563
"H28803-04-01",502,1,,,59000,,,,,,3443.49438476563
"H28803-04-01",604,1,,,5000,,,,,,3443.49438476563
"H28805-04-01",303,1,,,,,,,50000,,3443.49438476563
"H28805-04-01",305,1,,,,,,,12000,,3443.49438476563
"H28805-04-01",308,1,3,3,7500,,,,,2500,3443.49438476563
"H28805-04-01",309,1,10,1,40000,,,,,40000,3443.49438476563
"H28805-04-01",451,1,85,5,500,,,,,100,3443.49438476563
"H28805-04-01",452,1,47,2,4000,,,,,2000,3443.49438476563
"H28805-04-01",454,1,,,4000,,,,,,3443.49438476563
"H28805-04-01",455,1,,,6500,,,,,,3443.49438476563
"H28805-04-01",467,1,,,18000,,,,,,3443.49438476563
"H28805-04-01",604,1,,,4000,,,,,,3443.49438476563
"H28807-04-01",303,1,,,,,,,50000,,3443.49438476563
