"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
319020401,2,2,2,630,31902001,2,2,20,10,100,2,,31902001,31902002,2,2013,9,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,2,96,0,"H31902-04-01",3443.49438476563
319020401,3,3,6,310,31902001,2,2.5,45,10,100,2,,31902001,31902002,6,2013,7,2013,2,32,10,100,150000,2,0,2,,31902001,31902002,0,0.5,0,0,0,0,,4,2,,0,,2,96,0,"H31902-04-01",3443.49438476563
319020401,3,4,4,741,31902001,2,12,20,69,5,2,,31902001,31902002,1,2013,7,2013,0,,,,,,,,,,,1,12,0,0,0,0,,6,2,,0,,2,96,0,"H31902-04-01",3443.49438476563
319020401,3,5,5,810,31902001,2,4,24,22,20,2,,31902002,31902001,2,2013,2,2013,4,24,22,20,20000,2,0,2,,31902001,31902002,0,0,0,0,0,0,,6,2,,0,,2,96,0,"H31902-04-01",3443.49438476563
319020401,6,7,9,310,31902001,2,0.5,45,10,100,2,,31902001,31902002,6,2013,7,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,4,2,,0,,2,96,0,"H31902-04-01",3443.49438476563
319020401,6,8,10,620,31902001,2,5,20,22,20,2,,31902001,31902002,6,2013,8,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,2,96,0,"H31902-04-01",3443.49438476563
319030401,1,1,1,620,31903002,2,3,20,10,100,2,,31903001,31903002,8,2013,8,2013,0,,,,,,,,,,,0.5,2.5,0,0,0,0,,6,2,,0,,2,96,0,"H31903-04-01",3443.49438476563
319030401,1,2,3,210,31903002,2,40,45,22,20,2,,31903001,31903002,7,2013,7,2013,7,45,1,,14000,5,0,2,,31903001,31903002,3,20,0,0,10,0,,6,2,,0,,2,96,0,"H31903-04-01",3443.49438476563
319030401,1,2,2,610,31903002,2,5,20,22,15,2,,31903001,31903002,7,2013,7,2013,0,,,,,,,,,,,1,3,0,0,1,0,,6,2,,0,,2,96,0,"H31903-04-01",3443.49438476563
319030401,2,3,4,130,31903002,2,500,45,1,,2,,31903001,31903002,8,2013,8,2013,400,45,1,,240000,2,0,2,,31903001,31903002,0,100,0,0,0,0,,4,2,,0,,2,96,0,"H31903-04-01",3443.49438476563
319030401,2,3,5,130,31903002,2,5,23,22,15,2,,31903001,31903002,7,2013,7,2013,0,,,,,,,,,,,2,3,0,0,0,0,,6,2,,0,,2,1,0,"H31903-04-01",3443.49438476563
319030401,2,4,6,630,31903002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31903-04-01",3443.49438476563
319030401,2,4,7,610,31903002,2,2,20,10,100,2,,31903001,31903002,8,2013,8,2013,1,20,10,100,60000,2,0,2,,31903001,31903002,0.25,0.5,0,0,0.25,0,,6,2,,0,,2,96,0,"H31903-04-01",3443.49438476563
319040401,1,1,1,510,31904001,2,100,20,85,50,1,31904001,,,1,2013,9,2013,95,20,88,3,28500,4,0,1,31904001,,,5,2,1,0,0,0,,6,2,,0,,3,,0,"H31904-04-01",3443.49438476563
319040401,2,2,2,620,31904001,2,7,20,9,120,1,31904001,,,7,2012,9,2013,6,20,9,120,120000,4,1000,1,31904001,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H31904-04-01",3443.49438476563
319040401,3,3,3,742,31904001,2,13,20,68,6.5,1,31904001,,,1,2013,9,2013,13,20,68,6.5,10000,4,0,1,31904001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H31904-04-01",3443.49438476563
319040401,4,4,4,741,31904001,2,10,20,68,120,1,31904001,,,1,2012,9,2013,0,,,,,,,,,,,2,8,0,0,0,0,,6,2,,0,,3,,0,"H31904-04-01",3443.49438476563
319070401,1,1,2,310,31907002,2,0.5,22,10,50,2,,31907001,31907002,5,2013,5,2013,0,,,,,,,,,,,0,0.400000005960464,0,0,0.100000001490116,0,,4,2,,0,,1,1,0,"H31907-04-01",3443.49438476563
319070401,1,1,1,630,31907002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31907-04-01",3443.49438476563
319070401,1,2,4,210,31907002,2,2.5,35,22,30,2,,31907001,31907002,5,2013,6,2013,0,,,,,,,,,,,0,2.09999990463257,0,0,0.400000005960464,0,,4,2,,0,,1,1,0,"H31907-04-01",3443.49438476563
319070401,1,2,3,741,31907002,2,42,20,69,210,2,,31907001,31907002,1,2013,6,2012,0,,,,,,,,,,,0,42,0,0,0,0,,6,2,,0,,1,1,0,"H31907-04-01",3443.49438476563
319080401,3,3,3,630,31908001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31908-04-01",3443.49438476563
319080401,4,4,5,130,31908001,2,1,45,10,100,2,,31908001,31908002,6,2013,7,2013,0.5,45,10,100,25000,2,0,2,,31908001,31908002,0,0.300000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H31908-04-01",3443.49438476563
319080401,4,4,6,210,31908001,2,1.5,45,10,100,2,,31908001,31908002,6,2013,7,2013,1,45,10,100,100000,2,0,2,,31908001,31908002,0,0.300000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H31908-04-01",3443.49438476563
319090401,1,1,1,210,31909002,2,10,24,22,50,2,,31909001,31909002,5,2013,6,2013,0,,,,,,,,,,,0,5,0,0,2,0,,4,2,,3,,2,2,0,"H31909-04-01",3443.49438476563
319090401,1,2,2,310,31909002,2,4,32,22,20,2,,31909001,31909002,7,2013,7,2013,0,,,,,,,,,,,0,3.5,0,0,0.5,0,,4,2,,0,,1,2,0,"H31909-04-01",3443.49438476563
319090401,1,3,3,630,31909002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31909-04-01",3443.49438476563
319090401,1,4,4,610,31909002,2,7,20,22,140,2,,31909001,31909002,7,2013,7,2013,0,,,,,,,,,,,0,4,0,0,2,0,,6,2,,1,,2,2,0,"H31909-04-01",3443.49438476563
319100401,1,1,1,310,31910001,2,160,45,1,,2,,31910001,31910002,7,2013,7,2013,80,45,1,,120000,2,0,2,,31910001,31910002,5,15,0,0,40,0,,4,2,,20,,2,1,0,"H31910-04-01",3443.49438476563
319100401,1,2,2,130,31910001,2,300,45,1,,2,,31910001,31910002,8,2013,8,2013,250,45,1,,100000,2,0,2,,31910001,31910002,0,15,0,0,20,0,,4,2,,15,,2,96,0,"H31910-04-01",3443.49438476563
319100401,1,3,4,630,31910001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H31910-04-01",3443.49438476563
319100401,1,3,3,210,31910001,2,150,45,1,,2,,31910001,31910002,7,2013,7,2013,100,45,1,,120000,2,0,2,,31910001,31910002,0,30,0,0,20,0,,4,2,,0,,2,96,0,"H31910-04-01",3443.49438476563
319100401,1,4,5,620,31910001,2,2,20,22,20,2,,31910001,31910002,8,2013,9,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,2,96,0,"H31910-04-01",3443.49438476563
319100401,1,4,6,741,31910001,2,50,20,67,10,2,,31910001,31910002,1,2013,6,2013,10,20,67,10,30000,5,0,2,,31910001,31910002,0,40,0,0,0,0,,6,2,,0,,1,1,0,"H31910-04-01",3443.49438476563
321020401,1,1,1,210,32102001,2,7,24,22,56,2,,32102003,32102001,4,2013,6,2013,0,,,,,,,,,,,0,7,0,0,0,0,,6,2,,0,,2,2,0,"H32102-04-01",3443.49438476563
321020401,1,1,2,130,32102001,2,1,43,10,80,2,,32102003,32102001,6,2013,6,2013,0.5,43,,40,20000,2,0,2,,32102003,32102001,0,0.5,0,0,0,0,,4,2,,0,,2,2,0,"H32102-04-01",3443.49438476563
321020401,1,2,3,620,32102001,2,2,20,10,200,2,,32102003,32102001,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,2,2,0,"H32102-04-01",3443.49438476563
321030401,1,1,3,210,32103002,2,10,24,22,15,2,,32103001,32103002,5,2013,5,2013,0,,,,,,,,,,,2,8,0,0,0,0,,4,2,,0,,2,96,0,"H32103-04-01",3443.49438476563
321030401,1,1,11,210,32103002,2,8,45,22,20,2,,32103001,32103002,6,2013,6,2013,2,45,,20,80000,4,0,2,,32103001,32103002,1,4,0,0,1,0,,4,2,,0,,2,96,1,"H32103-04-01",3443.49438476563
321030401,1,1,12,760,32103002,2,50,20,88,3,2,,32103001,32103002,1,2013,6,2013,20,20,,0,20000,4,0,,,,,10,20,0,0,0,0,,6,2,,0,,2,1,0,"H32103-04-01",3443.49438476563
321030401,1,1,2,210,32103002,2,7,45,22,15,2,,32103001,32103002,5,2013,6,2013,2,45,,20,40000,4,0,2,,32103001,32103002,0.25,4,0,0,1,0,,4,2,,0,,2,96,1,"H32103-04-01",3443.49438476563
321030401,1,1,1,760,32103002,2,60,20,68,5,2,,32103001,32103002,1,2013,6,2013,0,,,,,,,,,,,10,50,0,0,0,0,,6,2,,0,,2,1,0,"H32103-04-01",3443.49438476563
321030401,1,1,13,450,32103002,2,20,20,88,1,2,,32103001,32103002,1,2013,10,2013,0,,,,,,,,,,,0,20,0,0,0,0,,6,2,,0,,2,96,0,"H32103-04-01",3443.49438476563
321030401,1,1,4,744,32103002,2,30,20,68,5,2,,32103001,32103002,1,2013,6,2013,0,,,,,,,,,,,10,20,0,0,0,0,,6,2,,0,,2,96,0,"H32103-04-01",3443.49438476563
321030401,1,3,14,510,32103002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32103-04-01",3443.49438476563
321030401,1,4,5,741,32103002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32103-04-01",3443.49438476563
321030401,2,5,6,620,32103002,2,20,20,22,20,2,,32103001,32103002,9,2013,10,2013,0,,,,,,,,,,,0,20,0,0,0,0,,6,2,,0,,2,1,0,"H32103-04-01",3443.49438476563
321030401,2,6,10,210,32103002,2,4,24,22,15,2,,32103001,32103002,5,2013,5,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,2,96,0,"H32103-04-01",3443.49438476563
321030401,2,6,7,630,32103002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32103-04-01",3443.49438476563
321030401,2,6,9,210,32103002,2,3,45,22,15,2,,32103001,32103002,5,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H32103-04-01",3443.49438476563
321030401,2,7,8,141,32103002,2,10,45,10,100,2,,32103001,32103002,1,2013,2,2013,0,,,,,,,,,,,0,10,0,0,0,0,,4,2,,0,,2,96,0,"H32103-04-01",3443.49438476563
321040401,1,1,1,741,32104002,2,50,20,69,4.5,2,,32104001,32104002,1,2013,10,2013,0,,,,,,,,,,,0,50,0,0,0,0,,6,2,,0,,3,,0,"H32104-04-01",1721.74719238281
321040401,1,2,2,310,32104002,2,2,22,37,20,2,,32104001,32104002,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H32104-04-01",1721.74719238281
321050401,1,1,1,210,32105004,2,4,14,22,32,2,,32105001,32105004,5,2013,6,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,1,1,0,"H32105-04-01",3443.49438476563
321050401,1,1,2,210,32105004,2,1,24,10,80,2,,32105001,32105004,6,2013,7,2013,0.25,45,,32,36000,5,0,2,,32105001,32105004,0,0.75,0,0,0,0,,4,2,,0,,2,2,0,"H32105-04-01",3443.49438476563
321050401,1,2,4,610,32105004,2,29,20,22,522,2,,32105001,32105004,7,2013,7,2013,6,20,20,108,30000,3,0,2,,32105001,32105004,3,19,0,0,1,0,,6,2,,0,,1,1,0,"H32105-04-01",3443.49438476563
321060401,1,1,1,741,32106001,2,100,20,69,4.5,1,32106001,,,1,2013,10,2013,50,20,69,4.5,50000,2,0,1,32106001,,,0,50,0,0,0,0,,6,2,,0,,3,,0,"H32106-04-01",688.698913574219
321060401,1,2,2,630,32106001,2,2,20,10,100,1,32106001,,,2,2013,10,2013,0,,,,,,,,,,,0.5,1.5,0,0,0,0,,6,2,,0,,3,,0,"H32106-04-01",688.698913574219
321060401,1,2,3,141,32106001,2,3,31,10,100,1,32106001,,,6,2013,6,2013,0,,,,,,,,,,,1,2,0,0,0,0,,4,2,,0,,3,,0,"H32106-04-01",688.698913574219
321060401,1,3,5,630,32106001,2,2,20,10,100,1,32106001,,,1,2013,10,2013,2,20,20,100,100000,2,0,1,32106001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H32106-04-01",688.698913574219
321060401,1,3,4,210,32106001,2,1,45,10,100,1,32106001,,,6,2013,7,2013,0.100000001490116,45,10,100,20000,2,0,1,32106001,,,0,0.819999992847443,0,0,0.0799999982118607,0,,4,2,,0,,3,,0,"H32106-04-01",688.698913574219
321080401,1,1,1,310,32108002,2,2,42,22,20,2,,32108001,32108002,7,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,2,96,0,"H32108-04-01",3443.49438476563
321080401,1,2,2,630,32108002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32108-04-01",3443.49438476563
321080401,1,2,3,210,32108002,2,4,24,22,15,2,,32108001,32108002,5,2013,5,2013,0,,,,,,,,,,,0.5,3.5,0,0,0,0,,6,2,,0,,2,96,0,"H32108-04-01",3443.49438476563
321080401,2,3,4,210,32108002,2,1,45,22,20,2,,32108001,32108002,6,2013,6,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,4,2,,0,,2,96,1,"H32108-04-01",3443.49438476563
321080401,2,3,6,210,32108002,2,1.5,45,22,20,2,,32108001,32108002,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0.5,0,,4,2,,0,,2,96,1,"H32108-04-01",3443.49438476563
321080401,2,4,5,620,32108002,2,4,20,22,20,2,,32108001,32108002,9,2013,10,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,2,1,0,"H32108-04-01",3443.49438476563
321090401,1,1,1,210,32109011,2,1,35,20,20,2,,32109011,32109002,5,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,2,1,0,"H32109-04-01",3443.49438476563
321090401,1,2,2,630,32109011,2,1,20,10,100,2,,32109011,32109002,5,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,2,2,0,"H32109-04-01",3443.49438476563
322010401,1,1,1,630,32201001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32201-04-01",3443.49438476563
322010401,1,1,3,610,32201001,2,10,20,22,20,1,32201001,,,6,2013,6,2013,0,,,,,,,,,,,0,8,0,0,2,0,,6,2,,0,,3,,0,"H32201-04-01",3443.49438476563
322010401,1,1,2,741,32201001,2,10,20,69,6.5,1,32201001,,,1,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,2,96,0,"H32201-04-01",3443.49438476563
322020401,1,1,1,741,32202002,2,48,20,68,7,1,32202002,,,1,2013,6,2013,0,,,,,,,,,,,16,32,0,0,0,0,,6,2,,0,,1,1,0,"H32202-04-01",3443.49438476563
322020401,1,2,2,630,32202002,2,10,20,37,20,1,32202002,,,1,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,1,0,"H32202-04-01",3443.49438476563
322020401,1,3,3,610,32202002,2,10,20,22,15,1,32202002,,,6,2013,7,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,1,0,"H32202-04-01",3443.49438476563
322020401,1,4,4,130,32202002,2,3,23,22,3,1,32202002,,,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,1,1,0,"H32202-04-01",3443.49438476563
322030401,1,1,1,741,32203002,2,60,20,69,4,2,,32203001,32203002,1,2013,6,2013,0,,,,,,,,,,,0,60,0,0,0,0,,6,2,,0,,1,1,0,"H32203-04-01",3443.49438476563
322030401,1,2,2,630,32203002,2,5,20,10,100,2,,32203001,32203002,2,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,1,1,0,"H32203-04-01",3443.49438476563
322030401,1,2,3,210,32203002,2,4,14,10,10,2,,32203001,32203002,5,2013,6,2013,0,,,,,,,,,,,0,3.5,0,0,0.5,0,,6,2,,0,,1,1,0,"H32203-04-01",3443.49438476563
322030401,2,3,4,630,32203002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32203-04-01",3443.49438476563
322030401,3,4,6,610,32203002,2,40,20,22,15,2,,32203001,32203002,5,2013,6,2013,24,20,22,15,160000,2,0,2,,32203001,32203002,1,10,0,0,5,0,,6,2,,0,,1,1,0,"H32203-04-01",3443.49438476563
322040401,1,1,1,210,32204003,2,2,45,22,15,1,32204003,,,5,2013,5,2013,1,45,22,15,20000,4,0,1,32204003,,,0,0.5,0,0,0.5,0,,4,2,,0,,2,96,0,"H32204-04-01",3443.49438476563
322040401,1,1,2,210,32204003,2,4,24,22,15,1,32204003,,,5,2013,5,2013,0,,,,,,,,,,,2,2,0,0,0,0,,5,2,,0,,2,96,0,"H32204-04-01",3443.49438476563
322040401,1,1,5,630,32204001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32204-04-01",3443.49438476563
322040401,1,2,4,620,32204001,2,6,20,22,15,1,32204003,,,8,2013,12,2013,0,,,,,,,,,,,6,6,0,0,0,0,,6,2,,0,,2,96,0,"H32204-04-01",3443.49438476563
322040401,1,3,3,610,32204003,2,4,20,22,15,1,32204003,,,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,2,0,,6,2,,0,,2,96,0,"H32204-04-01",3443.49438476563
322040401,2,4,6,811,32204001,2,1,45,22,15,2,,32204001,32204003,7,2013,12,2013,1,44,22,50000,30000,3,0,2,,32204001,32204003,0,0,0,0,0,0,,6,2,,0,,2,96,0,"H32204-04-01",3443.49438476563
322040401,2,4,7,741,32204001,2,3,20,22,15,2,,32204001,32204003,1,2013,6,2013,3,20,,,60000,2,0,2,,32204001,32204003,0,0,0,0,0,0,,6,2,,0,,2,96,0,"H32204-04-01",3443.49438476563
322050401,1,1,1,741,32205010,2,48,20,69,8,2,,32205002,32205010,1,2013,6,2013,0,,,,,,,,,,,0,48,0,0,0,0,,6,2,,0,,1,1,0,"H32205-04-01",1721.74719238281
322050401,1,2,2,811,32205010,2,1,44,10,80,2,,32205002,32205010,1,2013,2,2013,1,44,10,80,80000,2,0,2,,32205002,32205010,0,0,0,0,0,0,,4,2,,0,,3,,0,"H32205-04-01",1721.74719238281
322050401,1,3,3,630,32205010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32205-04-01",1721.74719238281
322050401,1,4,4,130,32205010,2,6,23,10,70,2,,32205002,32205010,6,2013,6,2013,4,23,10,70,30000,2,0,2,,32205002,32205010,0,1.5,0,0,0.5,0,,6,2,,0,,1,2,0,"H32205-04-01",1721.74719238281
322050401,1,5,5,210,32205010,2,5,14,37,10,2,,32205002,32205010,5,2013,5,2013,0,,,,,,,,,,,1,2,0,0,2,0,,6,2,,0,,1,1,0,"H32205-04-01",1721.74719238281
322050401,1,6,6,620,32205010,2,14,20,22,10,2,,32205002,32205010,5,2013,6,2013,4,20,10,10,12000,2,0,2,,32205010,,1,8,0,0,5,0,,6,1,1,0,,1,1,0,"H32205-04-01",1721.74719238281
322050401,1,7,7,420,32205010,2,5,20,22,15,2,,32205002,32205010,6,2013,6,2013,3,20,22,15,30000,2,0,2,,32205002,32205010,1,1,0,0,0,0,,6,2,,0,,2,96,0,"H32205-04-01",1721.74719238281
322050401,1,8,8,610,32205010,2,14,20,22,15,2,,32205002,32205010,5,2013,6,2013,6,20,22,15,30000,2,0,2,,32205002,32205010,1,4,0,0,3,0,,6,2,,0,,2,96,0,"H32205-04-01",1721.74719238281
322050402,1,2,2,610,32205001,2,15,20,10,100,2,,32205003,32205001,5,2013,6,2013,10,20,10,100,600000,2,0,2,,32205003,32205001,0,2,0,0,3,0,,6,2,,0,,2,96,0,"H32205-04-02",1721.74719238281
322050402,1,3,3,420,32205001,2,16,20,38,10,2,,32205003,32205001,7,2013,7,2013,12,20,38,10,60000,2,0,2,,32205003,32205001,1,3,0,0,0,0,,6,2,,0,,2,96,0,"H32205-04-02",1721.74719238281
322060401,1,1,1,610,32206002,2,3,20,10,100,2,,32206001,32206002,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,2,0,,6,2,,0,,3,,0,"H32206-04-01",3443.49438476563
322060401,1,2,2,210,32206002,2,4,45,22,20,2,,32206001,32206002,6,2013,6,2013,1,45,22,20,7000,2,0,2,,32206001,32206002,0,3,0,0,0,0,,4,2,,0,,3,,0,"H32206-04-01",3443.49438476563
322060401,2,3,3,210,32206002,2,2,45,22,20,2,,32206001,32206002,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H32206-04-01",3443.49438476563
322060401,2,3,4,130,32206002,2,2,21,22,20,2,,32206001,32206002,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,2,2,0,"H32206-04-01",3443.49438476563
322060401,3,5,5,741,32206002,2,20,20,69,7.5,2,,32206001,32206002,1,2013,8,2013,0,,,,,,,,,,,0,20,0,0,0,0,,6,2,,0,,2,96,0,"H32206-04-01",3443.49438476563
322060401,4,6,6,630,32206002,2,3,20,10,100,2,,32206001,32206002,7,2013,8,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,2,0,"H32206-04-01",3443.49438476563
322060401,5,7,7,510,32206002,2,100,20,88,4,2,,32206001,32206002,8,2013,8,2013,0,,,,,,,,,,,0,30,70,0,0,0,,6,2,,0,,3,,0,"H32206-04-01",3443.49438476563
322070401,1,1,3,610,32207002,2,10,20,22,15,1,32207002,,,8,2013,8,2013,1,20,22,15,7000,5,0,1,32207002,,,1.5,7.5,0,0,0,0,,6,2,,0,,2,96,0,"H32207-04-01",3443.49438476563
322070401,1,1,2,130,32207002,2,3,22,22,15,1,32207002,,,6,2013,6,2013,0,,,,,,,,,,,1,2,0,0,0,0,,6,2,,0,,2,96,0,"H32207-04-01",3443.49438476563
322070401,1,1,1,130,32207002,2,250,23,1,,1,32207002,,,6,2012,6,2013,200,23,1,,100000,2,0,1,32207002,,,2,28,0,0,20,0,,4,2,,0,,2,96,0,"H32207-04-01",3443.49438476563
322070401,1,2,6,210,32207002,2,3,24,22,15,1,32207002,,,5,2013,6,2013,0,,,,,,,,,,,1,2,0,0,0,0,,6,2,,0,,3,,0,"H32207-04-01",3443.49438476563
322070401,1,2,5,210,32207002,2,6,45,22,15,1,32207002,,,6,2013,6,2013,2,45,22,15,18000,4,0,1,32207002,,,0,3,0,0,1,0,,4,2,,0,,2,96,0,"H32207-04-01",3443.49438476563
322070401,1,2,4,630,32207002,2,10,20,22,15,1,32207002,,,9,2013,9,2013,5,20,22,15,25000,4,0,1,32207002,,,0.5,4.5,0,0,0,0,,6,2,,0,,2,96,0,"H32207-04-01",3443.49438476563
322070401,1,3,7,620,32207002,2,5,20,22,15,1,32207002,,,7,2013,7,2013,0,,,,,,,,,,,1,4,0,0,0,0,,6,2,,0,,2,96,0,"H32207-04-01",3443.49438476563
322090401,1,1,1,610,32209001,2,15,20,22,20,2,,32209001,32209002,6,2013,7,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,3,,0,"H32209-04-01",1721.74719238281
322090401,1,2,2,620,32209001,2,3,20,10,100,2,,32209001,32209002,6,2013,7,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,2,0,"H32209-04-01",1721.74719238281
322090401,1,4,4,630,32209001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H32209-04-01",1721.74719238281
335010401,1,1,1,741,33501001,2,46,20,68,14,2,,33501001,33501002,1,2013,6,2013,46,20,68,14,230000,2,0,2,,33501001,33501002,0,0,0,0,0,0,,6,2,,0,,3,,0,"H33501-04-01",2588.154296875
335010401,1,1,2,741,33501001,2,30,20,69,6,2,,33501001,33501002,1,2013,6,2013,0,,,,,,,,,,,3,27,0,0,0,0,,6,2,,0,,3,,0,"H33501-04-01",2588.154296875
335010401,1,2,5,630,33501001,2,5,20,10,110,2,,33501001,33501002,4,2013,6,2013,0,,,,,,,,,,,1,4,0,0,0,0,,6,2,,0,,3,,0,"H33501-04-01",2588.154296875
335010401,1,2,4,130,33501001,2,4,32,10,70,2,,33501001,33501002,6,2013,7,2013,2,32,10,70,75000,2,0,2,,33501001,33501002,0,1.5,0,0,0.5,0,,4,2,,0,,3,,0,"H33501-04-01",2588.154296875
335010401,1,2,3,130,33501001,2,1,12,10,85,2,,33501001,33501002,5,2013,6,2013,0,,,,,,,,,,,0.25,0.75,0,0,0,0,,6,2,,0,,2,96,0,"H33501-04-01",2588.154296875
335010401,1,3,6,210,33501001,2,2,24,20,10,2,,33501001,33501002,5,2013,5,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H33501-04-01",2588.154296875
335010401,1,3,7,210,33501001,2,5,45,20,20,2,,33501001,33501002,6,2013,6,2013,2,45,20,20,64000,2,0,2,,33501001,33501002,0,2.75,0,0,0.25,0,,4,2,,0,,3,,0,"H33501-04-01",2588.154296875
335010401,1,5,9,620,33501001,2,3,20,10,120,2,,33501001,33501002,3,2013,6,2013,0,,,,,,,,,,,0.75,2.25,0,0,0,0,,6,2,,0,,3,,0,"H33501-04-01",2588.154296875
335020401,1,1,2,210,33502002,2,4,35,20,20,2,,33502002,33502001,8,2013,8,2013,2,45,20,20,40000,2,0,2,,33502001,33502002,0.100000001490116,1.5,0,0,0.400000005960464,0,,6,2,,0,,2,96,0,"H33502-04-01",2588.154296875
335020401,1,1,1,130,33502002,2,2,45,20,20,2,,33502002,33502001,7,2013,7,2013,0,,,,,,,,,,,0.25,1.75,0,0,0,0,,6,2,,0,,2,96,0,"H33502-04-01",2588.154296875
335020401,1,2,4,811,33502002,2,2,24,10,90,2,,33502001,33502002,5,2013,7,2013,2,45,10,90,180000,2,0,2,,33502001,33502002,0,0,0,0,0,0,,4,2,,0,,3,,0,"H33502-04-01",2588.154296875
335020401,1,2,5,630,33502002,2,38,20,39,9,2,,33502002,33502001,1,2013,9,2013,8,20,39,9,8000,5,0,2,,33502001,33502002,2,28,0,0,0,0,,6,2,,0,,2,96,0,"H33502-04-01",2588.154296875
335020401,1,2,3,741,33502002,2,50,20,68,14,2,,33502001,33502002,1,2013,7,2013,0,,,,,,,,,,,5,45,0,0,0,0,,6,2,,0,,2,96,0,"H33502-04-01",2588.154296875
335030401,1,1,2,741,33503001,2,45,20,69,5,1,33503001,,,1,2013,6,2013,15,20,69,5,50000,2,0,1,33503001,,,0,30,0,0,0,0,,6,2,,0,,2,96,0,"H33503-04-01",2588.154296875
335030401,1,1,1,741,33503001,2,22,20,68,9,1,33503001,,,3,2013,6,2013,16,20,68,9,160000,4,0,1,33503001,,,0,6,0,0,0,0,,6,2,,0,,2,96,0,"H33503-04-01",2588.154296875
