"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
252040402,1,1,25204019,2,,25204010,25204019,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25204010,25204019,,,,14,14,,,,2,,,,,2,"H25204-04-02",1721.74719238281
252040402,2,1,25204019,2,,25204010,25204019,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25204010,25204019,,,,7,7,,,,2,,,,,2,"H25204-04-02",1721.74719238281
252040402,3,1,25204019,2,,25204010,25204019,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25204010,25204019,,,,14,14,,,,2,,,,,2,"H25204-04-02",1721.74719238281
252080401,1,1,25208002,2,,25208002,25208001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25208001,25208002,25208003,,,30,30,30,,,2,,,,,3,"H25208-04-01",3443.49438476563
252080401,2,1,25208002,2,,25208001,25208002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,25208001,25208002,25208003,,,10,10,10,,,2,,,,,3,"H25208-04-01",3443.49438476563
252080401,3,1,25208002,2,,25208001,25208002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25208001,25208002,25208003,,,10,10,10,,,2,,,,,3,"H25208-04-01",3443.49438476563
252080401,4,1,25208002,2,,25208001,25208002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25208001,25208002,25208003,,,10,10,10,,,2,,,,,3,"H25208-04-01",3443.49438476563
252080401,5,1,25208002,2,,25208001,25208002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25208001,25208002,,,,14,14,,,,2,,,,,2,"H25208-04-01",3443.49438476563
252090401,1,1,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,1,3,0.5,2,1,0.5,7500,2,2,,25209001,25209002,,,,28,28,,,,1,21,0,0,90000,2,"H25209-04-01",3443.49438476563
252090401,2,1,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25209001,25209002,,,,30,30,,,,2,,,,,2,"H25209-04-01",3443.49438476563
252090401,3,1,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25209001,25209002,,,,21,21,,,,2,,,,,2,"H25209-04-01",3443.49438476563
252090401,4,1,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25209001,25209002,,,,30,30,,,,2,,,,,2,"H25209-04-01",3443.49438476563
252090401,5,1,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25209001,25209002,,,,21,21,,,,2,,,,,2,"H25209-04-01",3443.49438476563
252090401,6,1,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25209001,25209002,,,,10,10,,,,2,,,,,2,"H25209-04-01",3443.49438476563
252090401,7,1,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25209001,25209002,,,,14,14,,,,2,,,,,2,"H25209-04-01",3443.49438476563
252090401,8,2,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25209001,25209002,,,,14,14,,,,1,10,0,0,180000,2,"H25209-04-01",3443.49438476563
252090401,9,2,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25209001,25209002,,,,30,30,,,,2,,,,,2,"H25209-04-01",3443.49438476563
252090401,10,2,25209001,2,,25209001,25209002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,30,0,0,150000,0,"H25209-04-01",3443.49438476563
252100401,1,1,25210001,2,,25210001,25210002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25210001,25210002,25210003,25210009,,30,30,30,30,,2,,,,,4,"H25210-04-01",3443.49438476563
252100401,2,1,25210001,2,,25210001,25210002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25210001,25210002,25210009,25210006,,20,20,20,20,,2,,,,,4,"H25210-04-01",3443.49438476563
252100401,3,1,25210001,2,,25210001,25210002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25210001,25210002,25210008,25210009,,14,14,14,14,,2,,,,,4,"H25210-04-01",3443.49438476563
252100401,4,1,25210001,2,,25210001,25210002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25210001,25210002,25210009,25210007,,30,30,4,4,,2,,,,,4,"H25210-04-01",3443.49438476563
252100401,5,2,25210001,2,,25210001,25210002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25210001,25210002,25210009,25210007,,30,30,4,4,,2,,,,,4,"H25210-04-01",3443.49438476563
254010401,1,1,25401002,1,25401002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25401001,25401002,25401003,25401006,25401008,12,32,15,15,12,2,,,,,5,"H25401-04-01",2437.248046875
254010401,2,1,25401002,1,25401002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25401001,25401002,25401003,25401006,25401008,22,24,15,12,15,2,,,,,5,"H25401-04-01",2437.248046875
254010401,3,2,25401002,1,25401002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25401002,25401006,25401008,,,44,23,12,,,2,,,,,3,"H25401-04-01",2437.248046875
254010401,4,3,25401002,1,25401002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25401001,25401002,25401006,25401008,25401009,8,18,12,15,12,2,,,,,5,"H25401-04-01",2437.248046875
254020401,1,1,25402003,2,,25402001,25402002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25402002,25402003,,,,10,11,,,,2,,,,,2,"H25402-04-01",1218.6240234375
254020401,2,2,25402003,2,,25402001,25402002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25402002,25402003,,,,10,11,,,,2,,,,,2,"H25402-04-01",1218.6240234375
254020401,3,3,25402003,1,25402002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25402002,25402003,,,,10,5,,,,2,,,,,2,"H25402-04-01",1218.6240234375
254020401,4,3,25402003,1,25402002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25402002,25402003,,,,8,6,,,,2,,,,,2,"H25402-04-01",1218.6240234375
254020401,5,4,25402003,1,25402002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25402002,25402003,,,,10,11,,,,2,,,,,2,"H25402-04-01",1218.6240234375
254020402,1,1,25402006,1,25402006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25402006,,,,,10,,,,,2,,,,,1,"H25402-04-02",1218.6240234375
254020402,2,2,25402006,1,25402006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25402006,,,,,10,,,,,2,,,,,1,"H25402-04-02",1218.6240234375
254020402,3,2,25402006,1,25402006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25402006,,,,,10,,,,,1,0,4,0,48000,1,"H25402-04-02",1218.6240234375
254030401,1,1,25403002,2,,25403002,25403006,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403002,25403006,,,,38,45,,,,2,,,,,2,"H25403-04-01",1218.6240234375
254030401,2,1,25403002,1,25403006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403006,,,,,5,,,,,2,,,,,1,"H25403-04-01",1218.6240234375
254030401,3,2,25403002,1,25403006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403002,25403006,,,,18,18,,,,2,,,,,2,"H25403-04-01",1218.6240234375
254030401,4,2,25403002,2,,25403006,25403002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403002,25403006,,,,32,15,,,,2,,,,,2,"H25403-04-01",1218.6240234375
254030402,1,1,25403001,1,25403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403001,25403003,,,,32,28,,,,2,,,,,2,"H25403-04-02",1218.6240234375
254030402,2,2,25403001,1,25403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403001,25403003,25403004,,,28,28,15,,,2,,,,,3,"H25403-04-02",1218.6240234375
254030402,3,1,25403003,1,25403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403001,25403003,25403004,,,24,28,15,,,2,,,,,3,"H25403-04-02",1218.6240234375
254030402,4,1,25403001,1,25403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403001,25403003,,,,34,32,,,,2,,,,,2,"H25403-04-02",1218.6240234375
254030402,5,2,25403001,1,25403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25403001,25403003,,,,14,12,,,,2,,,,,2,"H25403-04-02",1218.6240234375
254040401,1,1,25404002,1,25404002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25404001,25404002,,,,9,2,,,,1,10,12,0,160000,2,"H25404-04-01",2437.248046875
254040401,2,1,25404002,2,,25404001,25404002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,20,0,0,80000,0,"H25404-04-01",2437.248046875
254040401,3,2,25404002,2,,25404002,25404001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25404002,25404001,,,,11,7,,,,2,,,,,2,"H25404-04-01",2437.248046875
254040401,4,3,25404002,2,,25404002,25404001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25404002,25404001,,,,18,24,,,,1,9,0,0,30000,2,"H25404-04-01",2437.248046875
254040401,5,1,25404002,2,,25404001,25404002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25404001,25404002,,,,30,28,,,,1,20,0,0,180000,2,"H25404-04-01",2437.248046875
254060401,1,2,25406001,2,,25406001,25406002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25406001,25406002,,,,14,14,,,,2,,,,,2,"H25406-04-01",2437.248046875
254060401,2,2,25406001,2,,25406001,25406002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25406001,25406002,,,,24,24,,,,2,,,,,2,"H25406-04-01",2437.248046875
254060401,3,1,25406001,2,,25406001,25406002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25406001,25406002,,,,10,15,,,,2,,,,,2,"H25406-04-01",2437.248046875
254070401,1,1,25407001,1,25407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25407001,25407006,25407007,,,38,38,18,,,2,,,,,3,"H25407-04-01",2437.248046875
254070401,2,2,25407001,1,25407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25407001,25407006,,,,12,8,,,,2,,,,,2,"H25407-04-01",2437.248046875
254070401,3,2,25407001,1,25407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25407001,25407006,25407007,25407008,,35,35,18,12,,2,,,,,4,"H25407-04-01",2437.248046875
254080401,1,1,25408006,1,25408006,,,2,1,800,2,,,,1,2,,,,,,,2,,,,,,,,,,25408006,25408001,25408007,25408013,,45,15,15,45,,1,30,0,0,150000,4,"H25408-04-01",1218.6240234375
254080401,2,1,25408006,1,25408006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25408006,25408013,,,,22,35,,,,1,0,28,0,140000,2,"H25408-04-01",1218.6240234375
254080401,3,1,25408006,1,25408006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25408006,25408007,,,,8,10,,,,1,0,8,0,40000,2,"H25408-04-01",1218.6240234375
254090401,1,1,25409001,1,25409002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25409002,25409007,25409010,,,20,15,15,,,2,,,,,3,"H25409-04-01",812.415954589844
254090401,2,1,25409001,1,25409002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25409002,,,,,10,,,,,1,0,9,0,27000,1,"H25409-04-01",812.415954589844
254090401,3,2,25409001,1,25409002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25409002,25409004,25409009,,,21,14,14,,,2,,,,,3,"H25409-04-01",812.415954589844
254090401,4,3,25409001,1,25409002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25409002,25409005,25409007,,,60,60,56,,,1,12,0,0,65000,3,"H25409-04-01",812.415954589844
254100401,1,1,25410001,1,25410001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410001,25410002,,,,12,8,,,,2,,,,,2,"H25410-04-01",1218.6240234375
254100401,2,1,25410001,1,25410001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410001,25410002,,,,10,11,,,,2,,,,,2,"H25410-04-01",1218.6240234375
254100401,3,2,25410001,1,25410001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410001,25410002,,,,8,10,,,,2,,,,,2,"H25410-04-01",1218.6240234375
254100401,4,3,25410001,1,25410001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410001,25410002,,,,10,8,,,,2,,,,,2,"H25410-04-01",1218.6240234375
254100401,5,4,25410001,1,25410001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410001,25410002,,,,8,5,,,,2,,,,,2,"H25410-04-01",1218.6240234375
254100401,6,4,25410001,1,25410001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410001,25410002,,,,9,10,,,,2,,,,,2,"H25410-04-01",1218.6240234375
254100402,1,1,25410004,1,25410003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410003,25410004,,,,10,10,,,,2,,,,,2,"H25410-04-02",1218.6240234375
254100402,2,2,25410004,2,,25410003,25410004,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410003,25410004,,,,12,10,,,,2,,,,,2,"H25410-04-02",1218.6240234375
254100402,3,4,25410004,1,25410004,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25410003,25410004,,,,10,15,,,,2,,,,,2,"H25410-04-02",1218.6240234375
256010401,1,1,25601002,2,,25601001,25601002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25601001,25601002,,,,10,11,,,,2,,,,,2,"H25601-04-01",2437.24829101563
256010401,2,2,25601001,1,25601001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25601001,25601002,,,,5,12,,,,2,,,,,2,"H25601-04-01",2437.24829101563
256010401,3,3,25601001,1,25601001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25601001,25601002,,,,15,9,,,,2,,,,,2,"H25601-04-01",2437.24829101563
256010401,4,4,25601001,1,25601001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25601001,25601002,,,,8,9,,,,2,,,,,2,"H25601-04-01",2437.24829101563
256020401,1,1,25602001,1,25602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25602001,25602002,,,,10,20,,,,2,,,,,2,"H25602-04-01",2437.24829101563
256020401,2,1,25602001,1,25602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25602001,25602002,,,,5,20,,,,2,,,,,2,"H25602-04-01",2437.24829101563
256020401,3,2,25602001,1,25602001,,,2,1,50,1,50,20000,4,,2,,,,,,,2,,,,,,,,,,25602001,25602002,,,,14,15,,,,2,,,,,2,"H25602-04-01",2437.24829101563
256030401,1,1,25603003,1,25603003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25603001,25603002,25603003,25603004,,12,22,15,14,,2,,,,,4,"H25603-04-01",2437.24829101563
256030401,2,1,25603003,2,,25603001,25603002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25603001,25603002,,,,8,10,,,,2,,,,,2,"H25603-04-01",2437.24829101563
256050401,1,1,25605001,2,,25605001,25605002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25605001,25605002,,,,12,18,,,,2,,,,,2,"H25605-04-01",2437.24829101563
256060401,1,1,25606001,1,25606001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25606001,25606003,25606002,,,60,30,12,,,2,,,,,3,"H25606-04-01",2437.24829101563
256060401,2,2,25606001,1,25606001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25606001,25606002,,,,28,4,,,,2,,,,,2,"H25606-04-01",2437.24829101563
256070401,1,1,25607002,2,,25607001,25607002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25607001,25607002,25607003,,,10,12,15,,,2,,,,,3,"H25607-04-01",2437.24829101563
256070401,2,1,25607002,2,,25607001,25607002,2,1,120,2,,,,1,1,4,5,1,5,50000,2,2,,,,,,,,,,25607001,25607002,25607003,,,10,12,10,,,2,,,,,3,"H25607-04-01",2437.24829101563
256080401,1,1,25608001,1,25608001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25608001,25608002,,,,18,10,,,,1,10,10,0,100000,2,"H25608-04-01",2437.24829101563
256090401,1,1,25609019,1,25609019,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609019,25609021,25609018,,,50,45,20,,,2,,,,,3,"H25609-04-01",348.178344726563
256090401,2,2,25609019,1,25609019,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609019,25609021,,,,10,10,,,,2,,,,,2,"H25609-04-01",348.178344726563
256090401,3,3,25609019,1,25609019,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609019,25609021,,,,6,6,,,,1,0,3,0,10000,2,"H25609-04-01",348.178344726563
256090402,1,1,25609020,1,25609020,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609034,25609020,,,,34,15,,,,1,0,12,0,36000,2,"H25609-04-02",348.178344726563
256090402,2,1,25609020,1,25609020,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609034,25609020,25609023,,,19,10,12,,,2,,,,,3,"H25609-04-02",348.178344726563
256090404,1,1,25609025,2,,25609024,25609025,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609024,25609025,,,,14,14,,,,2,,,,,2,"H25609-04-04",348.178344726563
256090404,2,1,25609025,2,,25609024,25609025,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609024,25609025,,,,12,12,,,,2,,,,,2,"H25609-04-04",348.178344726563
256090405,1,2,25609012,2,,25609011,25609014,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609011,25609014,25609012,25609010,,18,18,10,6,,2,,,,,4,"H25609-04-05",348.178344726563
256090405,2,3,25609012,2,,25609010,25609013,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609010,25609011,,,,6,6,,,,1,24,0,0,180000,2,"H25609-04-05",348.178344726563
256090405,3,1,25609012,2,,25609011,25609014,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609011,25609014,25609012,25609038,25609010,40,28,18,16,8,1,10,0,0,40000,5,"H25609-04-05",348.178344726563
256090405,4,1,25609012,2,,25609010,25609011,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609010,25609011,25609014,25609038,,65,24,24,10,,1,14,0,0,30000,4,"H25609-04-05",348.178344726563
256090405,5,1,25609012,2,,25609011,25609014,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25609011,25609014,25609012,,,24,24,18,,,2,,,,,3,"H25609-04-05",348.178344726563
256100401,1,1,25610006,1,25610001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610001,25610003,25610006,,,5,10,10,,,2,,,,,3,"H25610-04-01",812.416076660156
256100401,2,3,25610006,1,25610001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610001,25610006,,,,10,15,,,,2,,,,,2,"H25610-04-01",812.416076660156
256100401,3,4,25610006,1,25610001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610001,25610004,25610006,,,10,8,12,,,2,,,,,3,"H25610-04-01",812.416076660156
256100402,1,1,25610010,1,25610010,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610010,,,,,12,,,,,2,,,,,1,"H25610-04-02",812.416076660156
256100402,2,1,25610010,1,25610010,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610010,,,,,20,,,,,2,,,,,1,"H25610-04-02",812.416076660156
256100402,3,1,25610010,1,25610010,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610010,,,,,15,,,,,2,,,,,1,"H25610-04-02",812.416076660156
256100403,1,1,25610005,1,25610005,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610005,25610017,,,,10,10,,,,2,,,,,2,"H25610-04-03",812.416076660156
256100403,2,1,25610005,1,25610017,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610005,25610017,,,,5,8,,,,2,,,,,2,"H25610-04-03",812.416076660156
256100403,3,3,25610005,1,25610017,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25610005,,,,,10,,,,,2,,,,,1,"H25610-04-03",812.416076660156
257020401,1,1,25702001,2,,25702001,25702002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25702001,25702002,25702003,,,18,19,15,,,2,,,,,3,"H25702-04-01",1218.6240234375
257020401,2,2,25702001,2,,25702001,25702002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25702001,25702002,,,,12,19,,,,2,,,,,2,"H25702-04-01",1218.6240234375
257020401,3,2,25702001,2,,25702001,25702002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25702001,25702002,25702003,25702005,,12,18,15,12,,2,,,,,4,"H25702-04-01",1218.6240234375
257020401,4,2,25702001,2,,25702001,25702002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25702001,25702002,,,,18,27,,,,1,0,3,0,12000,2,"H25702-04-01",1218.6240234375
257030402,1,1,25703001,1,25703001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25703001,,,,,6,,,,,1,24,0,0,50000,1,"H25703-04-02",1218.6240234375
257030402,2,1,25703001,1,25703001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25703001,,,,,1,,,,,2,,,,,1,"H25703-04-02",1218.6240234375
257030402,3,1,25703001,1,25703001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25703001,,,,,6,,,,,2,,,,,1,"H25703-04-02",1218.6240234375
257040401,1,1,25704002,2,,25704001,25704002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25704001,25704002,,,,28,32,,,,2,,,,,2,"H25704-04-01",2437.248046875
257040401,2,2,25704002,2,,25704001,25704002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25704001,25704002,,,,28,33,,,,2,,,,,2,"H25704-04-01",2437.248046875
257040401,3,3,25704002,2,,25704001,25704002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25704001,25704002,,,,21,14,,,,2,,,,,2,"H25704-04-01",2437.248046875
257040401,4,2,25704002,1,25704001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25704001,25704002,,,,9,7,,,,2,,,,,2,"H25704-04-01",2437.248046875
257050401,1,1,25705001,2,,25705001,25705002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25705001,25705002,25705006,25705007,25705008,22,25,12,12,8,2,,,,,5,"H25705-04-01",1218.6240234375
257050401,2,2,25705001,2,,25705001,25705002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25705001,25705002,25705006,25705007,25705008,12,44,15,15,12,2,,,,,5,"H25705-04-01",1218.6240234375
257050401,3,3,25705001,2,,25705001,25705002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25705001,25705002,25705006,25705007,25705008,22,42,15,15,15,2,,,,,5,"H25705-04-01",1218.6240234375
257050402,1,1,25705004,1,25705004,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25705004,25705009,,,,38,42,,,,2,,,,,2,"H25705-04-02",1218.6240234375
257060401,1,1,25706002,1,25706001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,0,0,10,150000,0,"H25706-04-01",609.31201171875
257060402,1,1,25706013,2,,25706012,25706013,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25706012,25706013,25706020,25706021,,48,50,6,6,,2,,,,,4,"H25706-04-02",609.31201171875
257060402,2,1,25706013,1,25706013,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25706013,,,,,12,,,,,1,0,28,0,110000,1,"H25706-04-02",609.31201171875
257060402,3,1,25706013,1,25706013,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25706013,25706021,25706020,,,14,7,7,,,2,,,,,3,"H25706-04-02",609.31201171875
257060402,4,1,25706013,1,25706013,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25706013,,,,,6,,,,,1,0,14,0,42000,1,"H25706-04-02",609.31201171875
257070401,1,1,25707002,1,25707002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25707002,25707005,25707006,,,32,12,12,,,2,,,,,3,"H25707-04-01",2437.248046875
257070401,2,1,25707002,1,25707002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25707002,25707005,25707006,,,10,4,4,,,2,,,,,3,"H25707-04-01",2437.248046875
257070401,3,2,25707002,1,25707002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25707002,25707005,25707006,,,13,12,12,,,2,,,,,3,"H25707-04-01",2437.248046875
257080401,1,1,25708002,2,,25708001,25708002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25708001,25708002,25708003,25708004,25708005,10,8,8,8,8,2,,,,,5,"H25708-04-01",2437.248046875
257080401,2,2,25708002,2,,25708001,25708002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25708001,25708002,25708003,25708004,25708005,12,22,15,15,15,2,,,,,6,"H25708-04-01",2437.248046875
257090401,1,1,25709001,1,25709001,,,2,1,100,2,,,,1,2,,,,,,,2,,,,,,,,,,25709001,,,,,10,,,,,2,,,,,1,"H25709-04-01",2437.248046875
257090401,2,2,25709001,1,25709001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25709001,25709012,,,,5,15,,,,2,,,,,2,"H25709-04-01",2437.248046875
259020401,1,1,25902001,1,25902001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25902001,25902002,,,,19,25,,,,2,,,,,2,"H25902-04-01",2437.24829101563
259020401,2,2,25902001,1,25902001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25902001,25902002,,,,35,22,,,,2,,,,,2,"H25902-04-01",2437.24829101563
259020401,3,3,25902001,1,25902001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25902001,25902002,,,,12,15,,,,2,,,,,2,"H25902-04-01",2437.24829101563
259030401,1,1,25903007,1,25903001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25903003,,,,,20,,,,,2,,,,,1,"H25903-04-01",487.449645996094
259030401,2,1,25903007,1,25903001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25903001,25903007,,,,20,17,,,,2,,,,,2,"H25903-04-01",487.449645996094
259030402,1,1,25903014,2,,25903013,25903014,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25903013,25903014,,,,10,15,,,,2,,,,,2,"H25903-04-02",487.449645996094
259030404,1,1,25903031,2,,25903025,25903031,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25903025,25903031,,,,10,10,,,,2,,,,,2,"H25903-04-04",487.449645996094
259030404,2,2,25903031,2,,25903025,25903031,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25903031,25903025,,,,11,5,,,,2,,,,,2,"H25903-04-04",487.449645996094
259040401,1,1,25904002,1,25904002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,25904001,25904002,25904004,25904005,,25,18,20,15,,2,,,,,4,"H25904-04-01",2437.24829101563
