"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H18203-04-01","P18203-006",2,"P18203-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Tillin land",6310,"Crop farming","0119",2010,5,6,0,0,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,15,0,14,2,2204.83032226563
"H18203-04-01","P18203-007",2,"P18203-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Tilling land",6310,"Crop farming","0119",2012,5,6,0,0,0,3,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,9,0,7,2,2204.83032226563
"H18203-04-01","P18203-008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18203-04-01","P18203-009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18203-04-01","P18203-010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18204-04-01","P18204-001",1,,1,1,2,2,2,2,2,2,2,1,,,,,,,"Picking Cotton",9211,"Crop Farming","0119",1980,5,1,0,0,4,4,4,0,0,2,2,2,2,2,3,1,11,3,7200,0,3,"P18204-001","-111",,,,,7,2,,,,,,,,,,,,,,,,,2,3,1972,5,,,,"Planting crops","6310","Crop farming","0119",2,6,12,4,0,,,,,,,,,,,,,,,,,,,2,7,0,0,0,0,0,0,24,2,1102.41516113281
"H18204-04-01","P18204-004",2,"P18204-001",1,1,2,2,2,2,2,2,2,1,,,,,,,"Picking Cotton",9211,"Crop farming","0119",2011,12,1,0,0,0,0,0,0,4,2,2,2,2,2,3,1,4,2,2000,0,3,"P18204-004","-111",,,,,7,2,,,,,,,,,,,,,,,,,3,3,2010,5,,,,"Weeding Crops","6310","Crop farming","0119",2,6,8,3,0,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,2,1102.41516113281
"H18204-04-02","P18204-003",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Planting maize",6310,"Growing of grain crops for consumption","0111",2010,5,6,0,4,3,3,0,0,4,,,,,,,,,,,,,,,,,,,,1,"Splitting stones for sale","9311","Splitting stones for sale on small scales","0899",2009,10,1,5,12,12,4,40000,0,4,"P18204-003","-111",2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,14,0,0,0,0,14,0,21,,1102.41516113281
"H18204-04-02","P18204-009",2,"P18204-003",1,1,2,2,2,2,2,2,1,1,,,,,,,"Planting maize",6310,"Planting grain crops mainly for consumption","0111",2010,2,6,0,4,3,3,0,0,4,,,,,,,,,,,,,,,,,,,,1,"Cracking stones","9311","Cracking stones for sale","0899",2009,12,1,5,8,12,4,40000,0,4,"P18204-009","-111",2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14,0,2,,1102.41516113281
"H18205-04-01","P18205-001",1,,2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1980,2,,,,"SUBSISTENCE FARMER","6310","GROWING ANNUAL CROPS","0111",,6,7,2,0,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,12,10,2,1102.41516113281
"H18205-04-01","P18205-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing annual crops","0111",1990,2,6,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,10,0,0,0,0,3,0,18,2,1102.41516113281
"H18205-04-01","P18205-004",2,"P18205-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2008,2,,,,"subsistence farmer","6310","growing annuual crops","0111",,6,4,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,2,1102.41516113281
"H18205-04-01","P18205-005",2,"P18205-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2011,2,,,,"subsistence farmer","6310","growing annual crops","0111",,6,8,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1102.41516113281
"H18205-04-01","P18205-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.41516113281
"H18205-04-02","P18205-003",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing beans, cassava, peas, sweetpotatoes, maize","0119",2000,2,6,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,1,"distilling local waragy","9329","distilling lira lira","1101",2014,1,3,5,16,7,4,,,,"P18205-009","P18205-003",3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,15,1,1,18,0,9,0,20,,1102.41516113281
"H18205-04-02","P18205-009",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"growing beans, cassava, sweetpotatoes, andmaize","0116",1999,2,6,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,1,"Distilling waragy","9329","distilling lira lira","1101",2014,1,6,,28,4,4,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9,0,10,,1102.41516113281
"H18206-04-01","P18206-001",2,"P18206-007",2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1102.41516113281
"H18206-04-01","P18206-002",2,"P18206-007",2,2,2,2,2,2,2,2,1,1,,,,,,,"working on the hh farm digging,planting,weeding",6310,"subsistance farming","0119",1970,99,6,0,5,0,4,4,5,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,5,0,0,0,0,20,0,15,,1102.41516113281
"H18206-04-01","P18206-005",2,"P18206-007",2,2,2,2,2,2,2,2,2,2,2,2,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1102.41516113281
"H18206-04-01","P18206-007",1,,2,2,2,2,2,2,2,2,2,1,2,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2008,3,,,,"working on household farm","6310","subsistance farming","0119",,6,8,3,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1102.41516113281
"H18206-04-01","P18206-008",2,"P18206-007",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2012,1,,,,"working in hh fields and animals","6310","subsistance farming","0119",,6,6,2,0,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,8,,1102.41516113281
"H18206-04-01","P18206-009",2,"P18206-007",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2012,5,,,,"helps with hh farm work and animals","6310","subsistance farming","0119",,6,8,3,0,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,6,,1102.41516113281
"H18206-04-01","P18206-012",2,"P18206-007",2,2,2,2,2,2,2,2,2,2,2,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1102.41516113281
"H18206-04-02","P18206-006",2,"P18206-015",2,2,2,2,2,2,2,2,1,1,,,,,,,"working on hh field",6310,"subsistance farming","0119",2008,1,6,2,3,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,8,5,0,0,0,0,16,0,5,,1102.41516113281
"H18206-04-02","P18206-015",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"works on the hh farm",6310,"subsistance farming","0119",2009,6,6,0,3,5,4,3,4,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,1,,,,,,,,"teaches in a school over the weekend","8510","teaches at a primary school",2014,6,1,6,1,4,0,0,0,4,"P18206-015","-111",0,2,0,0,0,0,24,0,1,,1102.41516113281
"H18207-04-01","P18207-001",2,"P18207-007",2,2,2,2,2,2,2,2,1,1,,,,,,,"grows food crops like maize,beans,soya beans",6310,"subsistance farming","0119",1985,2,6,0,5,4,4,0,5,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22,0,0,,1102.41516113281
"H18207-04-01","P18207-002",2,"P18207-007",2,2,1,2,2,2,2,2,1,1,,,,,,,"works on household farm and animals",6310,"subsistance farming","0119",2001,99,6,0,3,3,4,4,2,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,1,,,,,,,,"sells produce","Y9998","sells produce",2013,8,3,,9,4,8,,,,"P18207-002","-111",0,0,0,0,0,0,16,0,3,,1102.41516113281
"H18207-04-01","P18207-007",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"works on the household farm",6310,"subsistance food crop farming","0119",2014,3,6,0,4,5,0,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,6,0,0,0,0,24,0,12,,1102.41516113281
"H18207-04-02","P18207-003",2,"P18207-009",2,2,2,2,2,2,2,2,1,1,,,,,,,"Weeding maize",6310,"Growing crops for food and sell excess","0150",2012,5,6,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,4,0,9,,1102.41516113281
"H18207-04-02","P18207-009",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Weeding maize",6310,"Growing crops for food and sell excess","0150",2012,2,6,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,12,0,3,,1102.41516113281
"H18208-04-01","P18208-001",1,,2,2,1,1,2,2,2,2,2,1,,,,,,,"bicycle rpairer",5169,"bicy le servicing and repair","9820",2004,1,3,0,2,1,1,8,2,0,,,,,,,,,,,,,"P18208-001","P18208-001",2,2,,,5,2,,,,,,,,,,,,,,,,,,3,1990,2,,,,"subsistence farmer","6310","growing aannual crops","0111",2,6,8,1,0,,,,,,,,,,,,,,,,,,,0,0,4,3,0,0,0,0,12,2,2204.83032226563
"H18208-04-01","P18208-002",2,"P18208-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2,,,,"subsistence farmer","6310","growing annual crops","0111",,6,5,2,0,,,,,,,,,,,,,,,,,,,5,5,0,0,2,0,0,0,18,2,2204.83032226563
"H18208-04-01","P18208-003",2,"P18208-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2,,,,"subsistence farmer","6310","growing annual crops","0111",,6,7,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2204.83032226563
"H18208-04-01","P18208-004",2,"P18208-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2,,,,"subsistence farmer","6310","growing annual crops","0111",,6,7,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2204.83032226563
"H18208-04-01","P18208-005",2,"P18208-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2,,,,"subsistence farmer","6310","growing annual crops","0111",,6,5,1,0,,,,,,,,,,,,,,,,,,,10,11,0,2,3,0,0,0,16,2,2204.83032226563
"H18208-04-01","P18208-006",2,"P18208-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2,,,,"subsistence farmer","6310","growing annual crops","0111",,6,8,1,0,,,,,,,,,,,,,,,,,,,2,10,0,0,0,0,0,0,15,2,2204.83032226563
"H18208-04-01","P18208-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.83032226563
"H18209-04-01","P18209-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"works on the household field",6310,"subsistance farming","0119",1984,99,6,0,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,6,0,0,0,0,33,0,9,,1102.41516113281
"H18209-04-01","P18209-003",2,"P18209-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"works on household farm or animals",6330,"subsistance farming","0119",2000,99,6,0,4,5,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,22,0,1,,1102.41516113281
"H18209-04-01","P18209-005",2,"P18209-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"works on tbe household farm",6310,"subsistance farming","0119",2010,3,6,3,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9,0,2,,1102.41516113281
"H18209-04-01","P18209-006",2,"P18209-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"helps with household farm work",6310,"subsistance farming","0119",2012,4,6,0,0,0,0,2,1,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7,0,2,,1102.41516113281
"H18209-04-01","P18209-007",2,"P18209-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,5,,1102.41516113281
"H18209-04-02","P18209-004",2,"P18209-008",2,2,2,2,2,2,2,2,1,1,,,,,,,"working on the farm",6310,"subsistance farming","0119",2000,99,6,0,0,5,4,0,4,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,0,0,,1102.41516113281
"H18209-04-02","P18209-008",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"working on the household farm,digging,planting,weedind",6310,"subsistance food crop farmer","0119",2012,4,6,0,4,0,4,2,3,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,29,0,5,,1102.41516113281
"H18210-04-01","P18210-001",1,,1,1,2,2,2,2,2,2,2,1,,,,,,,"Teaching in class",2341,"Teaching in a primary school","8510",2001,11,1,0,9,9,9,9,9,0,2,1,2,1,1,1,,12,4,384000,30000,4,"P18210-001","-111",,,,,1,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,1,,,,,,,,"Weeding sunflower","0150","Growing of cropsmainly for food andkeeping ã few liveßtock for use.",1991,7,6,,4,1,0,,,,,,0,0,0,0,0,0,0,0,0,,440.966064453125
"H18210-04-01","P18210-002",2,"P18210-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Weeding beans",6310,"Growingcropsforconsumption and a littlle for sale","0150",1991,7,6,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,3,0,28,,440.966064453125
"H18210-04-01","P18210-004",2,"P18210-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2010,8,,,,"Weeding cassava","6310","Growing of crops mainly for consumption","0150",,6,2,2,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,440.966064453125
"H18210-04-01","P18210-006",2,"P18210-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,440.966064453125
"H18210-04-01","P18210-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.966064453125
"H18210-04-01","P18210-015",2,"P18210-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2008,5,,,,"Weeding cassava","6310","Growing of crops mainly for consumption.","0150",,6,4,1,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,440.966064453125
"H18210-04-02","P18210-010",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"PLANTING SIMSIM",6130,"GROWING MIXED CROPS MAINLY FOR SALE AND KEEPING LIVESTOCK","0150",1982,5,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,24,0,28,,440.966064453125
"H18210-04-02","P18210-011",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"PLANTING SIMSIM",6130,"GROWING OF CROPS AND KEEPING LIVE?TOCK MOSTLY FOR SALES","0150",2004,5,6,0,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20,0,4,,440.966064453125
"H18210-04-02","P18210-013",2,"P18210-010",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2009,8,,,,"WEEDING CASSAVA","6114","GROWING CROPS MOSTLY FOR SÃLE","0150",,6,3,1,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,440.966064453125
"H18210-04-02","P18210-014",2,"P18210-010",2,2,2,2,2,2,2,2,1,1,,,,,,,"GRAZING COWS",6130,"GROWING CROPS AND KEEPING LIVESTOCK","0150",2008,2,6,0,0,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,8,0,25,0,4,,440.966064453125
"H18210-04-03","P18210-030",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Heaping sweet potatoes",6310,"Growing crops for consumption and sell excess","0150",2009,2,6,0,0,0,2,2,2,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,7,0,0,0,0,6,0,28,,440.966064453125
"H18210-04-04","P18210-004",2,"P18210-024",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,12,,440.966064453125
"H18210-04-04","P18210-023",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"Selling timbre",5211,"Retail sales of timbre from a store","4789",2005,5,3,0,12,12,12,12,12,12,,,,,,,,,,,,,"P18210-023","-111",2,1,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,440.966064453125
"H18210-04-04","P18210-024",1,,2,2,2,2,1,1,2,2,2,2,,,,,,,"Selling timbre",5211,"Retail sales of timbre","4789",2008,6,4,0,10,10,10,10,10,10,,,,,,,,,,,,,,,2,1,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,14,,440.966064453125
"H18210-04-04","P18210-025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.966064453125
"H18210-04-04","P18210-026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.966064453125
"H18210-04-05","P18210-018",1,,1,1,2,2,2,2,2,2,2,1,,,,,,,"Roofing houses",7115,"Building nd finisjing privat? houses","4100",2001,11,1,0,0,0,0,0,0,0,2,2,2,2,2,3,2,11,3,550000,120000,4,"P18210-018","-111",,,,,7,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,"Planting gnuts","0111","Growing of groundnuts fr consumption",2004,3,6,,4,1,0,,,,,,0,0,0,0,0,0,0,0,0,,440.966064453125
"H18210-04-05","P18210-019",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Teaching children in school",2342,"Teching in a nursery chool","8510",2006,2,1,0,8,8,8,8,8,0,2,2,2,2,2,2,,8,4,150000,100000,4,"P18210-019","-111",,,,,5,1,"Weeding grounnuts","6310","Growing of seed crops for subsistence","0111",2007,7,6,,5,5,1,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,5,0,15,,440.966064453125
"H18210-04-05","P18210-020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.966064453125
"H18210-04-05","P18210-040",2,"P18210-019",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,,440.966064453125
"H18210-04-05","P18210-045",2,"P18210-019",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,21,,440.966064453125
"H18301-04-01","P18301-005",1,,2,1,2,2,2,2,2,2,1,1,,,,,,,"Weedinbg crops",6310,"Subsistnce crop production","0111",2013,6,6,0,0,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,"Weecing crops","0111","Crop farming",2013,7,1,7,3,2,0,12500,0,4,"P18301-005","-111",6,8,0,0,0,0,12,0,21,,314.975738525391
"H18301-04-01","P18301-016",1,,2,1,1,1,2,2,2,2,1,1,,,,,,,"Planting crops",6310,"Subsistrnce growing of crops","0111",1987,5,6,0,0,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,1,"Making pancakes","7512","Making bakery products","1071",1990,9,3,5,12,8,3,,,,"P18301-016","-111",3,1,,,,,,,,,,1,,,,,,,,"Weeding crops","0111","Subsistence crop farming",1988,5,1,7,4,2,0,11200,0,4,"P18301-018","-111",2,8,0,0,0,0,12,0,14,,314.975738525391
"H18301-04-01","P18301-018",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Planting seed crops",6310,"Subsistence planting of crops","0111",1999,5,6,0,0,4,4,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14,0,0,,314.975738525391
