"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
242080401,5,3,7,150,,24208001,0.200000002980232,2,10,3,14,1,1,99,3,99,1,,2,,0,3,0,"H24208-04-01",2464.5224609375
242080401,5,3,6,310,,24208001,0.200000002980232,2,45,3,14,1,1,22,1,22,1,,2,,0,3,0,"H24208-04-01",2464.5224609375
242080401,5,3,5,630,,24208001,0.200000002980232,2,45,3,14,1,5,66,5,66,1,,2,,0,3,0,"H24208-04-01",2464.5224609375
242080401,6,4,8,630,,24208001,0.200000002980232,1,100,3,14,1,5,66,,,1,,2,,0,1,0,"H24208-04-01",2464.5224609375
242080401,7,5,9,210,,24208001,0.25,2,50,1,14,1,4,99,4,99,1,,1,4000,0,2,0,"H24208-04-01",2464.5224609375
242080401,7,5,10,130,,24208001,0.25,2,50,3,14,1,4,99,5,99,1,,2,,0,2,0,"H24208-04-01",2464.5224609375
242090401,1,1,1,811,,24209001,0.135000005364418,2,95,99,1,2,,,,,,,,,0,2,0,"H24209-04-01",1232.26123046875
242090401,1,1,2,770,,24209001,0.135000005364418,2,5,99,1,2,,,,,,,,,0,2,0,"H24209-04-01",1232.26123046875
242090401,1,2,3,741,,24209001,0.125,1,100,99,1,2,,,,,,,,,0,1,0,"H24209-04-01",1232.26123046875
242090401,2,3,4,130,,24209001,0.5,1,100,3,14,1,15,99,,,1,,2,,0,1,0,"H24209-04-01",1232.26123046875
242090401,3,4,5,630,,24209001,0.5,1,100,3,14,1,6,66,,,1,,2,,0,1,0,"H24209-04-01",1232.26123046875
242090401,3,5,6,630,,24209001,0.5,1,100,9,13,1,7,66,,,1,,2,,0,1,0,"H24209-04-01",1232.26123046875
242090401,4,6,7,630,,24209001,0.5,1,100,4,14,1,4,66,,,1,,2,,0,1,0,"H24209-04-01",1232.26123046875
242090402,1,1,1,130,,24209013,0.5,1,100,3,14,1,3,1,,,2,2,1,6000,0,1,0,"H24209-04-02",1232.26123046875
242090402,2,2,2,741,,24209013,0.125,1,100,99,10,2,,,,,,,,,0,1,0,"H24209-04-02",1232.26123046875
242100401,1,1,1,630,,24210001,0.300000011920929,2,60,4,14,1,2,66,4,66,1,,2,,0,2,0,"H24210-04-01",1232.26123046875
242100401,1,1,2,150,,24210001,0.300000011920929,2,40,3,14,1,1,31,2,31,1,,2,,0,2,0,"H24210-04-01",1232.26123046875
242100402,1,1,1,630,,24210008,0.400000005960464,1,100,5,14,2,,,,,,,,,0,1,0,"H24210-04-02",1232.26123046875
242100402,2,2,2,130,,24210008,0.300000011920929,1,100,5,14,1,1,21,,,1,,2,,0,1,0,"H24210-04-02",1232.26123046875
244010401,1,1,1,630,,24401001,0.5,1,100,3,14,2,,,,,,,,,0,1,0,"H24401-04-01",821.507507324219
244010401,2,2,2,150,,24401001,0.150000005960464,1,100,3,14,1,2,99,,,1,,2,,0,1,0,"H24401-04-01",821.507507324219
244010402,1,1,1,630,,24401007,2,1,100,3,14,1,6,66,,,1,,2,,0,1,0,"H24401-04-02",821.507507324219
244010402,2,2,2,620,,24401007,0.25,1,100,5,14,2,,,,,,,,,0,1,0,"H24401-04-02",821.507507324219
244030401,1,1,1,630,,24403001,0.400000005960464,1,100,4,14,1,2,10,,,2,1,2,,0,1,0,"H24403-04-01",1232.26123046875
244030401,1,2,3,223,,24403001,0.5,2,10,3,14,1,1,99,10,99,1,,2,,0,2,0,"H24403-04-01",1232.26123046875
244030401,1,2,2,630,,24403001,0.5,2,90,4,13,1,2,10,2,1,2,1,2,,0,2,0,"H24403-04-01",1232.26123046875
244030402,1,1,1,630,,24403003,0.5,1,100,3,14,1,3,66,,,1,,2,,0,1,0,"H24403-04-02",1232.26123046875
244030402,2,2,2,130,,24403003,0.349999994039536,2,70,4,14,1,3,99,10,99,1,,1,3000,0,2,0,"H24403-04-02",1232.26123046875
244030402,2,2,3,320,,24403003,0.349999994039536,2,30,4,14,1,2,99,4,99,1,,2,,0,2,0,"H24403-04-02",1232.26123046875
244030402,3,3,4,630,,24403003,0.25,1,100,4,14,1,2,66,,,1,,2,,0,1,0,"H24403-04-02",1232.26123046875
244070401,1,1,1,630,,24407010,0.5,1,100,4,14,1,8,66,,,2,1,2,,0,1,0,"H24407-04-01",2464.5224609375
244070401,2,2,2,150,,24407010,0.5,2,15,5,14,1,1,99,6,99,1,,1,500,0,2,0,"H24407-04-01",2464.5224609375
244070401,2,2,3,630,,24407010,0.5,2,85,5,14,1,4,66,4,66,2,1,2,,0,2,0,"H24407-04-01",2464.5224609375
244090401,1,1,1,630,,24409001,1,1,100,3,14,1,4.5,66,,,1,,2,,0,1,0,"H24409-04-01",2464.5224609375
244090401,1,2,2,150,,24409001,0.25,1,100,6,14,1,1.5,1,,,1,,2,,0,1,0,"H24409-04-01",2464.5224609375
244110401,1,1,1,630,,24411002,2,1,100,3,14,1,4,66,,,2,1,2,,0,1,0,"H24411-04-01",2464.5224609375
245020401,1,1,1,130,,24502001,0.5,2,25,4,14,1,3,1,10,1,1,,1,6000,0,2,0,"H24502-04-01",1887.58166503906
245020401,1,1,2,150,,24502001,0.5,2,75,4,14,1,5,1,7,1,1,,1,8000,0,2,0,"H24502-04-01",1887.58166503906
245020401,1,2,3,310,,24502001,0.5,2,70,5,14,1,6,1,10,1,1,,1,10000,0,2,0,"H24502-04-01",1887.58166503906
245020401,1,2,4,221,,24502001,0.5,2,30,5,14,1,2,1,5,1,1,,1,4000,0,2,0,"H24502-04-01",1887.58166503906
245050401,1,1,2,210,,24505001,5,2,30,3,14,1,15,1,50,1,1,,1,30000,0,2,0,"H24505-04-01",1887.58166503906
245050401,1,1,1,130,,24505001,5,2,70,3,14,1,40,1,50,1,1,,1,80000,0,2,0,"H24505-04-01",1887.58166503906
245060401,1,1,1,130,,24506001,2,2,60,4,14,1,25,1,30,1,1,,1,15000,0,2,0,"H24506-04-01",943.790832519531
245060401,1,1,2,210,,24506001,2,2,40,4,14,1,30,1,30,1,1,,1,40000,0,2,0,"H24506-04-01",943.790832519531
245060401,1,2,3,210,,24506001,2,1,100,4,13,1,40,1,,,1,,1,80000,0,1,0,"H24506-04-01",943.790832519531
245060402,1,1,2,130,,24506008,0.5,2,35,4,14,1,2,1,6,1,1,,1,3000,0,2,0,"H24506-04-02",943.790832519531
245060402,1,1,1,150,,24506008,0.5,2,65,4,14,1,1.5,29,4,29,1,,2,,0,2,0,"H24506-04-02",943.790832519531
245070401,1,1,1,150,,24507001,0.5,2,60,4,14,1,6,1,6,1,1,,1,8000,0,2,0,"H24507-04-01",1887.58166503906
245070401,1,1,2,130,,24507001,0.5,2,40,4,14,1,6,30,8,30,2,3,1,10000,0,2,0,"H24507-04-01",1887.58166503906
245090401,1,1,1,210,,24509001,1,2,40,3,14,1,20,1,30,1,2,2,2,,0,2,0,"H24509-04-01",1887.58166503906
245090401,1,1,2,130,,24509001,1,2,60,3,14,1,20,1,35,1,2,2,2,,0,2,0,"H24509-04-01",1887.58166503906
245100401,1,1,1,210,,24510002,5,1,100,4,14,1,20,1,,,1,,1,40000,0,1,0,"H24510-04-01",1887.58166503906
245100401,1,2,2,130,,24510002,5,2,60,4,14,1,35,1,40,1,1,,2,,0,2,0,"H24510-04-01",1887.58166503906
245100401,1,2,3,210,,24510002,5,2,40,4,14,1,40,1,50,1,1,,2,,0,2,0,"H24510-04-01",1887.58166503906
245110401,1,1,1,210,,24511013,1,2,40,5,14,1,5,1,10,1,1,,1,10000,0,2,0,"H24511-04-01",1887.58166503906
245110401,1,1,2,130,,24511013,1,2,60,5,14,1,20,1,25,1,1,,1,40000,0,2,0,"H24511-04-01",1887.58166503906
245120401,1,1,1,210,,24512002,3,1,100,4,14,1,20,1,,,1,,2,,0,1,0,"H24512-04-01",1887.58166503906
245120401,1,2,2,130,,24512002,3,1,100,4,14,1,15,1,,,1,,2,,0,1,0,"H24512-04-01",1887.58166503906
246010401,1,1,1,150,,24601001,2.40000009536743,1,100,4,14,1,15,30,,,1,,2,,0,1,0,"H24601-04-01",1887.58166503906
246010401,1,2,2,210,,24601001,0.5,1,100,4,14,1,3,29,,,1,,1,3500,0,1,0,"H24601-04-01",1887.58166503906
246030401,1,1,1,150,,24603002,1,1,100,3,14,1,7,31,,,1,,1,3500,0,1,0,"H24603-04-01",1887.58166503906
246040401,1,1,2,150,,24604001,2,2,60,1,14,1,7.5,1,10,1,1,,1,22500,0,2,0,"H24604-04-01",1887.58166503906
246040401,1,1,1,221,,24604001,2,2,40,1,14,1,3,1,5,1,1,,1,6000,0,2,0,"H24604-04-01",1887.58166503906
246050401,1,1,1,210,,24605001,0.555000007152557,2,60,4,14,1,3,29,5,29,1,,1,5000,0,2,0,"H24605-04-01",1887.58166503906
246050401,1,1,2,340,,24605001,0.555000007152557,2,40,4,14,1,1,29,3,29,1,,1,3500,0,2,0,"H24605-04-01",1887.58166503906
246050401,2,2,3,150,,24605001,3,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H24605-04-01",1887.58166503906
246060401,1,1,1,150,,24606001,1,1,100,5,14,1,3.5,29,,,1,,1,4000,0,1,0,"H24606-04-01",1887.58166503906
246080401,1,1,1,150,,24608001,3,1,100,3,14,1,12.5,1,,,1,,1,10000,0,1,0,"H24608-04-01",1887.58166503906
246080401,1,2,2,890,"Eboa",24608001,3,1,100,5,14,2,,,,,,,,,0,1,0,"H24608-04-01",1887.58166503906
248020401,1,1,1,630,,24802002,0.5,1,100,4,14,1,3,66,,,1,,2,,0,1,0,"H24802-04-01",1232.26123046875
248020401,1,2,2,630,,24802002,0.25,1,100,3,13,2,,,,,,,,,0,1,0,"H24802-04-01",1232.26123046875
248020401,1,3,3,130,,24802002,0.370000004768372,1,100,3,14,1,1.5,1,,,1,,1,4500,0,1,0,"H24802-04-01",1232.26123046875
248020401,2,4,4,630,,24802002,0.5,1,100,3,14,1,5,66,,,1,,2,,0,1,0,"H24802-04-01",1232.26123046875
248020401,2,5,5,530,,24802002,0.5,1,100,3,14,1,1,99,,,2,1,1,35000,0,1,0,"H24802-04-01",1232.26123046875
248020401,3,6,6,530,,24802002,0.75,1,100,3,14,1,2,99,,,2,1,1,70000,0,1,0,"H24802-04-01",1232.26123046875
248020402,1,1,1,630,,24802011,0.25,1,100,4,14,1,3,66,,,1,,2,,0,1,0,"H24802-04-02",1232.26123046875
248020402,1,2,2,150,,24802011,0.25,1,100,4,14,1,1.5,1,,,1,,1,1500,0,1,0,"H24802-04-02",1232.26123046875
248020402,1,3,3,130,,24802011,0.25,1,100,4,14,1,3,1,,,1,,2,,0,1,0,"H24802-04-02",1232.26123046875
248020402,3,4,4,630,,24802011,0.25,1,100,3,14,1,3,66,,,1,,2,,0,1,0,"H24802-04-02",1232.26123046875
248030401,1,1,1,630,,24803001,0.25,2,60,3,14,1,2.5,10,2.5,10,1,,2,,0,2,0,"H24803-04-01",2464.5224609375
248030401,1,1,2,130,,24803001,0.25,2,40,4,14,1,3,99,5,99,1,,2,,0,2,0,"H24803-04-01",2464.5224609375
248030401,1,2,3,310,,24803001,0.25,1,100,4,14,1,1,99,,,1,,2,,0,1,0,"H24803-04-01",2464.5224609375
248030401,2,3,4,630,,24803001,0.349999994039536,2,70,4,14,1,3,10,3,10,1,,2,,0,2,0,"H24803-04-01",2464.5224609375
248030401,2,3,5,130,,24803001,0.349999994039536,2,30,4,14,1,2,99,5,99,1,,2,,0,2,0,"H24803-04-01",2464.5224609375
248030401,3,4,6,530,,24803001,0.25,1,100,3,14,1,1500,85,,,2,1,2,,0,1,0,"H24803-04-01",2464.5224609375
248040401,1,1,1,630,,24804001,0.375,1,100,5,14,1,5,66,,,1,,2,,0,1,0,"H24804-04-01",2464.5224609375
248050401,1,1,3,223,,24805002,0.25,2,10,4,14,1,1,99,5,99,1,,2,,0,3,0,"H24805-04-01",2464.5224609375
248050401,1,1,1,630,,24805002,0.25,2,45,4,14,1,1,10,1,10,2,1,1,10000,0,3,0,"H24805-04-01",2464.5224609375
248050401,1,1,2,130,,24805002,0.25,2,45,4,14,1,4,99,6,99,1,,2,,0,3,0,"H24805-04-01",2464.5224609375
248050401,1,2,5,130,,24805002,0.200000002980232,2,40,6,14,1,4,99,5,99,1,,2,,0,2,0,"H24805-04-01",2464.5224609375
248050401,1,2,4,630,,24805002,0.200000002980232,2,60,6,14,1,1,10,1.5,10,2,1,1,10000,0,2,0,"H24805-04-01",2464.5224609375
248050401,2,3,7,150,,24805002,0.25,2,30,6,14,1,3,99,5,99,1,,1,1500,0,3,0,"H24805-04-01",2464.5224609375
248050401,2,3,8,221,,24805002,0.25,2,15,6,14,1,5,99,8,99,1,,1,2500,0,3,0,"H24805-04-01",2464.5224609375
248050401,2,3,6,630,,24805002,0.25,2,55,5,14,1,1,10,1,10,1,,2,,0,3,0,"H24805-04-01",2464.5224609375
248050401,2,4,9,630,,24805002,0.5,1,100,4,13,1,2,10,,,1,,2,,0,1,0,"H24805-04-01",2464.5224609375
248050401,2,5,12,223,,24805002,0.25,2,10,4,14,1,1,99,3,99,1,,1,500,0,3,0,"H24805-04-01",2464.5224609375
248050401,2,5,10,310,,24805002,0.25,2,50,4,14,1,2,22,3,22,1,,2,,0,3,0,"H24805-04-01",2464.5224609375
248050401,2,5,11,630,,24805002,0.25,2,40,4,14,1,1,10,2,10,1,,2,,0,3,0,"H24805-04-01",2464.5224609375
248060401,1,1,1,630,,24806001,0.25,2,60,4,14,1,2,66,4,66,1,,2,,0,2,0,"H24806-04-01",2464.5224609375
248060401,1,1,2,130,,24806001,0.25,2,40,4,14,1,2,1,5,1,1,,1,2000,0,2,0,"H24806-04-01",2464.5224609375
248060401,1,2,3,620,,24806001,0.180000007152557,1,100,4,14,1,1,66,,,1,,2,,0,1,0,"H24806-04-01",2464.5224609375
248060401,1,3,4,310,,24806001,0.370000004768372,1,100,4,14,1,1,22,,,1,,1,30000,0,1,0,"H24806-04-01",2464.5224609375
248060401,2,4,5,630,,24806001,0.180000007152557,1,100,4,14,1,2,66,,,1,,1,15000,0,1,0,"H24806-04-01",2464.5224609375
248060401,2,5,6,310,,24806001,0.370000004768372,1,100,4,14,1,1,22,,,1,,1,30000,0,1,0,"H24806-04-01",2464.5224609375
248080401,1,1,1,310,,24808001,0.300000011920929,1,100,4,14,1,3,22,,,1,,2,,0,1,0,"H24808-04-01",2464.5224609375
248080401,2,2,2,130,,24808001,0.300000011920929,1,100,4,14,1,1,21,,,1,,2,,0,1,0,"H24808-04-01",2464.5224609375
248080401,3,3,3,150,,24808001,0.379999995231628,1,100,5,14,1,1,22,,,1,,2,,0,1,0,"H24808-04-01",2464.5224609375
248080401,4,4,5,210,,24808001,0.400000005960464,2,50,7,14,1,1,21,2,21,1,,2,,0,2,0,"H24808-04-01",2464.5224609375
248080401,4,4,4,630,,24808001,0.400000005960464,2,50,4,14,2,,,,,,,,,0,2,0,"H24808-04-01",2464.5224609375
248090401,1,1,2,130,,24809002,0.370000004768372,2,30,4,14,1,5,1,7,1,2,2,2,,0,2,0,"H24809-04-01",2464.5224609375
248090401,1,1,1,630,,24809002,0.370000004768372,2,70,4,13,2,,,,,,,,,0,2,0,"H24809-04-01",2464.5224609375
248090401,1,2,3,310,,24809002,0.5,1,100,3,14,1,1.5,22,,,1,,1,40000,0,1,0,"H24809-04-01",2464.5224609375
248090401,1,3,4,210,,24809002,0.25,1,100,6,14,1,0.5,22,,,1,,2,,0,1,0,"H24809-04-01",2464.5224609375
248110401,1,1,1,630,,24811002,0.25,1,100,4,14,1,1,10,,,1,,2,,0,1,0,"H24811-04-01",2464.5224609375
248110401,2,2,3,150,,24811002,0.25,2,50,5,14,1,1,1,1,1,1,,1,2500,0,2,0,"H24811-04-01",2464.5224609375
248110401,2,2,2,130,,24811002,0.25,2,50,4,14,1,2,99,5,99,1,,2,,0,2,0,"H24811-04-01",2464.5224609375
248110401,3,3,4,530,,24811002,0.5,1,100,2,14,1,20,99,,,2,1,2,,0,1,0,"H24811-04-01",2464.5224609375
248110401,3,4,5,310,,24811002,0.25,1,100,4,14,1,2,22,,,1,,1,24000,0,1,0,"H24811-04-01",2464.5224609375
250010401,1,1,1,630,,25001008,0.5,1,100,4,13,1,4,66,,,1,,1,10000,0,1,0,"H25001-04-01",2464.5224609375
250010401,1,2,3,710,,25001008,0.5,2,6,99,1,2,,,,,,,,,0,3,0,"H25001-04-01",2464.5224609375
250010401,1,2,2,630,,25001008,0.5,2,90,4,14,1,5,66,5,66,1,,2,,0,3,0,"H25001-04-01",2464.5224609375
250010401,1,2,4,780,,25001008,0.5,2,4,99,1,2,,,,,,,,,0,3,0,"H25001-04-01",2464.5224609375
250010401,1,3,5,221,,25001008,0.375,1,100,6,14,1,10,99,,,1,,1,7000,0,1,0,"H25001-04-01",2464.5224609375
250010401,1,4,6,310,,25001008,1,1,100,4,14,1,6,22,,,1,,1,90000,0,1,0,"H25001-04-01",2464.5224609375
250010401,1,5,7,630,,25001008,0.25,2,50,4,14,1,2,66,3,66,1,,2,,0,2,0,"H25001-04-01",2464.5224609375
250010401,1,5,8,130,,25001008,0.25,2,50,4,14,1,4,99,6,99,1,,1,4000,0,2,0,"H25001-04-01",2464.5224609375
250010401,1,6,9,630,,25001008,0.25,1,100,4,14,1,2,66,,,2,1,2,,0,1,0,"H25001-04-01",2464.5224609375
250010401,1,7,10,150,,25001008,0.25,1,100,6,14,1,3,99,,,1,,2,,0,1,0,"H25001-04-01",2464.5224609375
250040401,1,1,1,130,,25004001,0.25,1,100,4,14,1,5,99,,,1,,2,,0,1,0,"H25004-04-01",2464.5224609375
250040401,1,2,2,310,,25004001,1,1,100,4,14,1,4,99,,,1,,2,,0,1,0,"H25004-04-01",2464.5224609375
250040401,1,3,3,630,,25004001,1.5,1,100,4,14,1,4,10,,,1,,2,,0,1,0,"H25004-04-01",2464.5224609375
250050401,1,1,1,630,,25005001,1,1,100,4,14,1,3,66,,,1,,1,30000,0,1,0,"H25005-04-01",2464.5224609375
250050401,1,2,2,620,,25005001,0.25,1,100,5,14,1,2,66,,,1,,1,3000,0,1,0,"H25005-04-01",2464.5224609375
250080401,1,1,1,340,,25008001,0.25,1,100,6,14,1,7,1,,,1,,1,14000,0,1,0,"H25008-04-01",2464.5224609375
250080401,1,2,2,130,,25008001,0.5,1,100,5,14,1,4,1,,,1,,2,,0,1,0,"H25008-04-01",2464.5224609375
250080401,1,3,3,630,,25008001,0.5,1,100,5,14,1,4,10,,,1,,1,8000,0,1,0,"H25008-04-01",2464.5224609375
250090401,1,1,1,630,,25009001,1,1,100,4,14,2,,,,,,,,,0,1,0,"H25009-04-01",2464.5224609375
250090401,2,2,2,310,,25009001,0.300000011920929,1,100,3,14,1,1,22,,,1,,2,,0,1,0,"H25009-04-01",2464.5224609375
250090401,3,3,3,620,,25009001,0.300000011920929,1,100,3,14,2,,,,,,,,,0,1,0,"H25009-04-01",2464.5224609375
250090401,4,4,4,150,,25009001,0.400000005960464,1,100,4,14,1,1,1,,,1,,1,2500,0,1,0,"H25009-04-01",2464.5224609375
250110401,1,1,1,221,,25011003,0.25,1,100,5,14,1,1,99,,,1,,1,5000,0,1,0,"H25011-04-01",2464.5224609375
250110401,1,2,2,340,,25011003,0.349999994039536,1,100,6,14,1,6,99,,,1,,1,6000,0,1,0,"H25011-04-01",2464.5224609375
250110401,1,3,3,150,,25011003,0.25,1,100,5,14,1,8,99,,,1,,1,8000,0,1,0,"H25011-04-01",2464.5224609375
250110401,1,4,5,130,,25011003,0.5,2,30,4,14,1,3,99,5,99,1,,2,,0,2,0,"H25011-04-01",2464.5224609375
250110401,1,4,4,630,,25011003,0.5,2,70,4,14,1,2,66,3,66,1,,2,,0,2,0,"H25011-04-01",2464.5224609375
250110401,1,5,6,630,,25011003,0.125,1,100,4,14,1,1,66,,,2,2,2,,0,1,0,"H25011-04-01",2464.5224609375
252010401,1,1,1,741,,25201002,1,1,100,99,10,2,,,,,,,,,0,1,0,"H25201-04-01",1721.74719238281
252010401,1,2,3,630,,25201002,1,2,25,3,14,2,,,,,,,,,0,3,0,"H25201-04-01",1721.74719238281
252010401,1,2,2,210,,25201002,1,2,50,3,14,1,5,31,12,31,1,,1,6000,0,3,0,"H25201-04-01",1721.74719238281
252010401,1,2,4,130,,25201002,1,2,25,3,14,1,3,31,10,31,1,,1,1500,0,3,0,"H25201-04-01",1721.74719238281
252010401,2,3,6,130,,25201002,0.25,2,40,3,14,1,1.5,31,2,31,1,,1,750,0,2,0,"H25201-04-01",1721.74719238281
252010401,2,3,5,210,,25201002,0.25,2,60,3,14,1,1,31,2,31,1,,2,,0,2,0,"H25201-04-01",1721.74719238281
252010402,1,1,1,820,,25201011,0.5,1,100,99,6,2,,,,,,,,,0,1,0,"H25201-04-02",1721.74719238281
252030401,1,1,3,630,,25203001,0.75,2,30,3,14,1,1,11,1.5,11,1,,2,,0,3,0,"H25203-04-01",3443.49438476563
252030401,1,1,1,310,,25203001,0.75,2,50,3,14,1,14,1,20,1,1,,1,48000,0,3,0,"H25203-04-01",3443.49438476563
252030401,1,1,2,130,,25203001,0.75,2,20,3,14,1,2,1,10,1,1,,2,,0,3,0,"H25203-04-01",3443.49438476563
252030401,1,2,6,630,,25203001,0.75,2,25,3,14,1,1,11,1,11,1,,2,,0,3,0,"H25203-04-01",3443.49438476563
252030401,1,2,4,210,,25203001,0.75,2,50,3,14,1,8,1,10,1,1,,1,14400,0,3,0,"H25203-04-01",3443.49438476563
252030401,1,2,5,130,,25203001,0.75,2,25,3,14,1,2,85,5,85,1,,2,,0,3,0,"H25203-04-01",3443.49438476563
252030401,1,3,7,320,,25203001,0.5,2,40,3,14,1,9,1,20,1,1,,1,18000,0,3,0,"H25203-04-01",3443.49438476563
252030401,1,3,9,130,,25203001,0.5,2,20,3,14,1,1,1,4,1,1,,2,,0,3,0,"H25203-04-01",3443.49438476563
252030401,1,3,8,630,,25203001,0.5,2,40,3,14,1,1,11,1,11,1,,2,,0,3,0,"H25203-04-01",3443.49438476563
252040401,1,1,1,210,,25204001,0.5,2,60,3,14,1,5,1,15,1,1,,2,,0,2,0,"H25204-04-01",1721.74719238281
252040401,1,1,2,630,,25204001,0.5,2,40,3,14,1,3,22,10,22,1,,2,,0,2,0,"H25204-04-01",1721.74719238281
252040401,1,2,4,310,,25204001,0.5,2,30,3,14,1,3,1,10,1,1,,2,,0,3,0,"H25204-04-01",1721.74719238281
252040401,1,2,3,741,,25204001,0.5,2,50,99,10,1,70,85,150,85,1,,2,,0,3,0,"H25204-04-01",1721.74719238281
252040401,1,2,5,510,,25204001,0.5,2,20,3,14,1,30,85,100,85,1,,2,,0,3,0,"H25204-04-01",1721.74719238281
252040401,1,3,6,620,,25204001,0.5,1,100,2,14,1,4,66,,,1,,2,,0,1,0,"H25204-04-01",1721.74719238281
252040402,1,1,1,741,,25204010,0.5,2,60,99,11,1,70,85,150,85,1,,2,,0,2,0,"H25204-04-02",1721.74719238281
252040402,1,1,2,820,,25204010,0.5,2,40,99,11,1,100,85,150,85,1,,2,,0,2,0,"H25204-04-02",1721.74719238281
252040402,1,2,3,811,,25204010,0.5,1,100,99,12,1,100,85,,,1,,2,,0,1,0,"H25204-04-02",1721.74719238281
252040402,1,3,4,630,,25204010,0.5,1,100,8,13,1,2,10,,,1,,2,,0,1,0,"H25204-04-02",1721.74719238281
252080401,1,1,3,130,,25208002,1.5,2,5,3,14,1,3,85,3,1,1,,2,,0,4,0,"H25208-04-01",3443.49438476563
252080401,1,1,2,210,,25208002,1.5,2,30,3,14,1,20,20,3,20,1,,2,,0,4,0,"H25208-04-01",3443.49438476563
252080401,1,1,1,810,,25208001,1.5,2,50,1,1,2,,,,,,,,,0,4,0,"H25208-04-01",3443.49438476563
252080401,1,1,4,630,,25208002,1.5,2,15,3,14,1,3,22,3,10,1,,2,,0,4,0,"H25208-04-01",3443.49438476563
252080401,1,2,5,820,,25208002,0.5,1,100,1,1,2,,,,,,,,,0,1,0,"H25208-04-01",3443.49438476563
252090401,1,1,6,810,,25209002,0.5,1,100,1,1,2,,,,,,,,,0,1,0,"H25209-04-01",3443.49438476563
252090401,1,2,1,620,,25209002,0.25,1,100,3,14,1,5,22,,,1,,2,,0,1,0,"H25209-04-01",3443.49438476563
252090401,1,3,2,820,,25209002,0.5,1,100,1,1,2,,,,,,,,,0,1,0,"H25209-04-01",3443.49438476563
252090401,2,5,11,630,,25209002,0.25,2,40,3,14,1,2,10,3,10,1,,2,,0,2,0,"H25209-04-01",3443.49438476563
252090401,2,5,3,440,,25209002,0.25,2,60,3,14,1,3,22,3,22,1,,2,,0,2,0,"H25209-04-01",3443.49438476563
252090401,2,6,4,620,,25209002,0.25,1,100,3,14,1,3,12,,,1,,2,,0,1,0,"H25209-04-01",3443.49438476563
252090401,2,7,5,210,,25209002,0.25,1,100,3,14,1,4,1,,,1,,1,8000,0,1,0,"H25209-04-01",3443.49438476563
252090401,3,8,7,741,,25209002,0.5,2,70,1,1,2,,,,,,,,,0,2,0,"H25209-04-01",3443.49438476563
252090401,3,8,8,630,,25209002,0.5,2,30,3,13,1,1,10,2,10,1,,2,,0,2,0,"H25209-04-01",3443.49438476563
252090401,4,9,10,630,,25209002,0.25,2,40,4,14,1,2,12,3,10,1,,2,,0,2,0,"H25209-04-01",3443.49438476563
252090401,4,9,9,420,,25209002,0.25,2,60,4,14,1,5,1,5,1,1,,1,36000,0,2,0,"H25209-04-01",3443.49438476563
252100401,1,1,1,820,,25210002,2,2,40,99,10,1,300,85,600,85,1,,2,,0,3,0,"H25210-04-01",3443.49438476563
252100401,1,1,3,741,,25210002,2,2,20,99,10,1,200,85,600,85,1,,2,,0,3,0,"H25210-04-01",3443.49438476563
252100401,1,1,2,811,,25210002,2,2,40,99,10,1,300,85,600,85,1,,2,,0,3,0,"H25210-04-01",3443.49438476563
252100401,2,2,4,630,,25210002,1,2,20,3,13,1,2,10,10,10,1,,2,,0,3,0,"H25210-04-01",3443.49438476563
252100401,2,2,6,310,,25210002,1,2,40,3,14,1,20,1,40,1,1,,2,,0,3,0,"H25210-04-01",3443.49438476563
252100401,2,2,5,210,,25210002,1,2,40,3,14,1,15,1,30,1,1,,2,,0,3,0,"H25210-04-01",3443.49438476563
254010401,1,1,1,742,,25401001,0.400000005960464,2,60,1,1,2,,,,,,,,,0,2,0,"H25401-04-01",2437.248046875
254010401,1,1,2,741,,25401001,0.400000005960464,2,40,1,1,2,,,,,,,,,0,2,0,"H25401-04-01",2437.248046875
254010401,1,2,3,210,,25401001,0.200000002980232,1,100,1,14,1,3,1,,,1,,2,,0,1,0,"H25401-04-01",2437.248046875
254010401,3,4,5,741,,25401001,0.25,1,100,1,7,2,,,,,,,,,0,1,0,"H25401-04-01",2437.248046875
254020401,1,1,1,741,,25402002,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H25402-04-01",1218.6240234375
254020401,2,2,2,741,,25402002,0.25,1,100,99,1,2,,,,,,,,,0,1,0,"H25402-04-01",1218.6240234375
254020401,3,3,3,210,,25402002,0.5,1,100,12,14,1,10,1,,,1,,2,,0,1,0,"H25402-04-01",1218.6240234375
254020402,1,1,2,742,,25402006,0.5,2,50,99,1,2,,,,,,,,,0,2,0,"H25402-04-02",1218.6240234375
254020402,1,1,1,741,,25402006,0.5,2,50,99,1,2,,,,,,,,,0,2,0,"H25402-04-02",1218.6240234375
254020402,2,2,4,742,,25402006,0.800000011920929,2,30,99,1,2,,,,,,,,,0,3,0,"H25402-04-02",1218.6240234375
