"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H30403-04-01","P30403-005",2,"P30403-001",4,3,,,,10,11,"St. Charles rwanga primary school",2,3,1,1,20,1,210000,12000,15000,,,,237000,2,,3,2437.248046875
"H30403-04-01","P30403-006",2,"P30403-001",4,3,,,,10,10,"Nyakikara primary school",1,1,,2,75,1,60000,13000,10000,,,,83000,2,,3,2437.248046875
"H30403-04-01","P30403-007",2,"P30403-001",4,3,,,,12,13,"Kasozi primary school",1,3,1,0.400000005960464,15,1,60000,17000,20000,,,,97000,2,,3,2437.248046875
"H30403-04-01","P30403-008",2,"P30403-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30404-04-01","P30404-001",2,"P30404-004",1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30404-04-01","P30404-003",2,"P30404-004",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30404-04-01","P30404-004",1,,4,2,,16,9,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30404-04-01","P30404-005",2,"P30404-004",4,2,,51,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30404-04-01","P30404-006",2,"P30404-004",4,2,,51,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30404-04-01","P30404-007",2,"P30404-004",4,3,,,,40,40,"mbarara institute",2,2,,,,,1200000,,240000,,,120000,1560001,2,,,2437.248046875
"H30404-04-01","P30404-008",2,"P30404-004",4,3,,,,33,99,"trinity academy",2,2,,,,,2070000,,450000,,,,2520002,2,,,2437.248046875
"H30404-04-01","P30404-009",2,"P30404-004",4,3,,,,13,13,"bujaga integrated pri sch.",1,3,1,2.5,40,1,111000,15000,30000,,,,156000,1,3,3,2437.248046875
"H30404-04-01","P30404-010",2,"P30404-004",4,3,,,,11,12,"bujaga integrated pr.sch.",1,3,1,2.5,40,1,111000,15000,30000,,,,156000,2,,3,2437.248046875
"H30404-04-01","P30404-011",2,"P30404-004",4,3,,,,14,15,"bujaga integrated pr.sch.",2,3,1,2.40000009536743,40,1,,,,,,,,1,3,3,2437.248046875
"H30405-04-01","P30405-001",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30405-04-01","P30405-002",1,,4,2,,41,13,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30405-04-01","P30405-003",2,"P30405-001",4,3,,,,14,14,"Bujjaga Primary school",1,3,1,4,40,1,156000,15000,24000,,,13000,208000,2,,3,2437.248046875
"H30405-04-01","P30405-004",2,"P30405-001",4,3,,,,12,13,"Bujjaga primary school",1,3,1,4,40,1,156000,15000,24000,,,13000,208000,2,,3,2437.248046875
"H30405-04-01","P30405-005",2,"P30405-001",4,3,,,,11,12,"Nyakikara primary school",1,1,,1,20,1,60000,25000,12000,,,,97000,2,,3,2437.248046875
"H30405-04-01","P30405-006",2,"P30405-001",1,3,,,,1,1,"Nyakikara primary school",1,1,,1,20,1,30000,15000,5000,,,,50000,2,,3,2437.248046875
"H30405-04-01","P30405-007",2,"P30405-001",1,3,,,,1,1,"Nyakikara primary school",1,1,,1,20,1,30000,15000,5000,,,,50000,2,,3,2437.248046875
"H30405-04-01","P30405-008",2,"P30405-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30406-04-01","P30406-001",2,"P30406-002",4,2,,41,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30406-04-01","P30406-002",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30406-04-01","P30406-003",2,"P30406-002",1,3,,,,1,1,"Kangyerirwe primary school",1,1,,0.100000001490116,10,1,75000,10000,6000,,,,91000,1,1,3,2437.248046875
"H30406-04-01","P30406-004",2,"P30406-002",1,3,,,,1,10,"Kangyerirwe primary school",1,1,,0.100000001490116,10,1,75000,6000,12000,,,,93000,1,1,3,2437.248046875
"H30406-04-01","P30406-005",2,"P30406-002",4,3,,,,11,12,"Kangyerirwe primary school",1,1,,0.100000001490116,10,1,75000,8000,25000,,,,108000,1,1,3,2437.248046875
"H30406-04-01","P30406-008",2,"P30406-002",4,2,,31,10,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30407-04-01","P30407-001",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30407-04-01","P30407-002",1,,1,1,11,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30407-04-01","P30407-003",2,"P30407-001",4,3,,,,15,16,"bujaga secondary.sch.",1,3,2,,,,,20000,80000,,,495000,595002,1,1,,2437.248046875
"H30407-04-01","P30407-004",2,"P30407-001",4,3,,,,11,12,"bujaga integrated pri.sch.",1,1,,1.5,30,1,60000,18000,10000,,,,88000,1,1,3,2437.248046875
"H30407-04-01","P30407-005",2,"P30407-001",4,2,,41,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30407-04-01","P30407-006",2,"P30407-001",1,3,,,,1,10,"bujaga integrated pri.sch.",1,1,,0,2,1,,,,,,,,1,4,3,2437.248046875
"H30407-04-01","P30407-007",2,"P30407-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30408-04-01","P30408-002",2,"P30408-003",4,2,,32,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30408-04-01","P30408-003",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30408-04-01","P30408-004",2,"P30408-003",4,3,,,,10,11,"Bujjaga primary school",1,3,1,1,30,1,96000,12000,12000,,,,120000,2,,3,1218.6240234375
"H30408-04-01","P30408-005",2,"P30408-003",4,3,,,,10,10,"Bujjaga primary school",1,3,1,1,30,1,96000,,12000,,,,108000,2,,3,1218.6240234375
"H30408-04-01","P30408-006",2,"P30408-003",1,1,10,,,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30408-04-02","P30408-001",1,,4,2,,17,10,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30408-04-02","P30408-007",2,"P30408-008",1,1,1,,,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30408-04-02","P30408-008",1,,4,2,,15,9,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30408-04-02","P30408-009",2,"P30408-008",4,2,,17,11,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30408-04-02","P30408-010",2,"P30408-008",4,2,,34,10,,,,,,,,,,,,,,,,,,,,1218.6240234375
"H30408-04-02","P30408-011",2,"P30408-008",4,3,,,,14,15,"Kasozi primary school",1,3,1,1,30,1,120000,7000,20000,,,,147000,2,,3,1218.6240234375
"H30408-04-02","P30408-012",2,"P30408-008",1,3,,,,1,10,"Kanekye primary school",2,3,1,1,35,1,40000,,,,,,40000,1,96,3,1218.6240234375
"H30409-04-01","P30409-002",2,"P30409-003",4,2,,13,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30409-04-01","P30409-003",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30409-04-01","P30409-004",2,"P30409-003",4,3,,,,10,11,"Kibuba primary school",1,1,,0,0,1,75000,15000,6000,,,45000,141000,1,1,3,2437.248046875
"H30409-04-01","P30409-005",2,"P30409-003",4,3,,,,11,12,"Kibuba primary school",1,1,,0,2,1,90000,15000,10000,,,4500,119500,1,1,3,2437.248046875
"H30409-04-01","P30409-006",2,"P30409-003",1,3,,,,1,10,"Green valley primary school",2,3,2,,,,,15000,10000,42000,,445000,512002,2,,,2437.248046875
"H30411-04-01","P30411-002",1,,1,1,7,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30412-04-01","P30412-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30412-04-01","P30412-002",2,"P30412-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30412-04-01","P30412-003",2,"P30412-001",4,3,,,,32,33,"ruyonza riverside s.s",2,3,2,,,,780000,30000,100000,,,150000,1060000,2,,,2437.248046875
"H30412-04-01","P30412-004",2,"P30412-001",4,3,,,,16,30,"kishyabya vocational sch",2,3,2,,,,780000,30000,42000,,,150000,1002000,2,,,2437.248046875
"H30412-04-01","P30412-005",2,"P30412-001",4,3,,,,12,13,"kibuba primary",1,3,1,1,20,1,75000,15000,15000,,,,105000,2,,3,2437.248046875
"H30412-04-01","P30412-006",2,"P30412-002",4,3,,,,10,11,,1,3,2,,,,35000,10000,12000,,,,57000,2,,,2437.248046875
"H30502-04-01","P30502-001",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30502-04-01","P30502-002",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30502-04-01","P30502-005",2,"P30502-002",4,3,,,,35,61,"makerere university",1,3,2,,,,2400000,,,,,600000,3000001,2,,,812.415954589844
"H30502-04-01","P30502-007",2,"P30502-002",4,3,,,,33,34,"bweranyangi girls ss",1,2,,,,,2400000,,90000,,,200000,2690001,2,,,812.415954589844
"H30502-04-01","P30502-008",2,"P30502-002",1,3,,,,11,12,"urban primary school",2,3,1,1,15,1,450000,25000,60000,,,,535000,2,,3,812.415954589844
"H30502-04-01","P30502-009",2,"P30502-002",4,3,,,,35,61,"kyambogo university",1,3,2,,,,1600000,,,,,1200000,2800002,2,,,812.415954589844
"H30502-04-01","P30502-010",1,,4,3,,,,35,61,"kyambogo university",1,3,2,,,,3000000,,,,,1300000,4300001,2,,,812.415954589844
"H30502-04-02","P30502-004",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30502-04-02","P30502-011",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30502-04-02","P30502-013",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30502-04-03","P30502-003",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30502-04-03","P30502-014",2,"P30502-003",4,2,,61,1,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30502-04-03","P30502-016",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30503-04-01","P30503-001",2,"P30503-002",4,2,,41,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30503-04-01","P30503-002",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30503-04-01","P30503-003",2,"P30503-002",1,3,,,,10,11,"kiyora upper",2,3,1,2.5,50,1,180000,15000,9000,,,,204000,2,,2,2437.248046875
"H30503-04-01","P30503-004",2,"P30503-002",1,3,,,,1,1,"kiyora upper",2,3,1,2.5,50,1,180000,15000,6000,,,,201000,2,,2,2437.248046875
"H30503-04-01","P30503-005",2,"P30503-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30503-04-01","P30503-006",2,"P30503-002",4,3,,,,13,14,"katabarwa memorial school",2,3,2,,,,750000,,18000,,,,768001,2,,,2437.248046875
"H30503-04-01","P30503-008",2,"P30503-002",4,3,,,,31,32,"mbarara high school",1,2,,,,,2160000,,60000,,,,2220001,2,,,2437.248046875
"H30503-04-01","P30503-009",2,"P30503-002",4,3,,,,15,16,"katabarwa memorial school",2,3,2,,,,750000,,18000,,,,768001,2,,,2437.248046875
"H30504-04-01","P30504-001",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30504-04-01","P30504-002",2,"P30504-001",4,3,,,,61,61,"Makerere university",1,2,,,,,2000000,,600000,100000,900000,200000,3800000,2,,,2437.248046875
"H30504-04-01","P30504-005",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30505-04-01","P30505-001",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30505-04-01","P30505-002",2,"P30505-001",4,2,,51,1,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30507-04-01","P30507-001",1,,4,2,,34,10,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30509-04-01","P30509-001",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30509-04-01","P30509-002",1,,2,2,,13,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30509-04-01","P30509-003",2,"P30509-001",1,3,,,,1,1,"king jesus primary school",2,2,,,,,180000,25000,45000,,,,250000,2,,,2437.248046875
"H30510-04-01","P30510-001",2,"P30510-002",4,2,,13,3,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30510-04-01","P30510-002",1,,4,1,8,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30510-04-01","P30510-003",2,"P30510-002",4,3,,,,12,13,"maato primary",1,3,1,1,30,1,60000,,10000,,,,70000,2,,3,2437.248046875
"H30510-04-01","P30510-007",2,"P30510-002",4,3,,,,35,35,"Masaka",1,3,2,,,,1500000,,30000,,,,1530001,2,,,2437.248046875
"H30510-04-01","P30510-008",2,"P30510-002",1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.248046875
"H30510-04-01","P30510-009",2,"P30510-002",4,3,,,,12,13,"Kabihoome",1,1,,1,40,1,60000,,12000,,,,72000,2,,3,2437.248046875
"H30511-04-01","P30511-004",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30511-04-01","P30511-005",2,"P30511-004",4,2,,16,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30511-04-01","P30511-007",2,"P30511-004",4,3,,,,33,34,"Muntu era high school",1,2,,,,,1790000,,150000,,,100000,2040001,2,,,812.415954589844
"H30511-04-01","P30511-008",2,"P30511-004",4,3,,,,32,33,"Ruhama ss",1,3,2,,,,990000,,80000,,,100000,1170000,2,,,812.415954589844
"H30511-04-01","P30511-009",2,"P30511-004",4,3,,,,15,16,"kitembe primary",1,1,,0.5,30,1,30000,25000,40000,,,,95000,2,,3,812.415954589844
"H30511-04-01","P30511-010",2,"P30511-004",4,3,,,,12,13,"Nyabituntu",2,1,,2,60,1,160000,,40000,,,,200000,2,,3,812.415954589844
"H30511-04-01","P30511-011",2,"P30511-004",4,3,,,,12,13,"Pride Rubaare",2,3,2,,,,600000,,50000,,,40000,690001,2,,,812.415954589844
"H30511-04-01","P30511-012",2,"P30511-004",4,3,,,,1,1,"Kitembe",4,1,,0.300000011920929,15,1,36000,,5000,,,,41000,2,,3,812.415954589844
"H30511-04-01","P30511-014",2,"P30511-004",4,3,,,,13,14,"Nyarutuntu",2,1,,2,60,1,90000,,30000,,,,120000,2,,3,812.415954589844
"H30511-04-02","P30511-006",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30511-04-02","P30511-015",2,"P30511-006",4,2,,36,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30511-04-03","P30511-002",2,"P30511-016",4,2,,32,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30511-04-03","P30511-016",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30511-04-03","P30511-017",1,,4,3,,,,12,13,"All Saints primary school",2,3,1,0.300000011920929,20,1,90000,,15000,,,,105000,2,,3,812.415954589844
"H30511-04-03","P30511-018",1,,4,3,,,,10,11,"All Saints primary school",2,3,1,0.300000011920929,20,1,90000,,10000,,,,100000,2,,3,812.415954589844
"H30511-04-03","P30511-019",2,"P30511-016",4,2,,14,3,,,,,,,,,,,,,,,,,,,,812.415954589844
"H30602-04-01","P30602-001",2,"P30602-004",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30602-04-01","P30602-002",2,"P30602-004",4,2,,16,96,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30602-04-01","P30602-004",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30602-04-01","P30602-005",2,"P30602-004",4,3,,,,13,14,"Kibasi primary school",1,1,,1,30,1,45000,10000,25000,,,,80000,2,,3,2437.24829101563
"H30602-04-01","P30602-006",2,"P30602-004",4,3,,,,11,12,"Kibasi primary school",1,1,,1,30,1,45000,,10000,,,,55000,2,,3,2437.24829101563
"H30602-04-01","P30602-007",2,"P30602-004",1,3,,,,10,11,"Kibasi primary school",1,1,,1,30,1,45000,,10000,,,,55000,2,,3,2437.24829101563
"H30602-04-01","P30602-008",2,"P30602-004",1,3,,,,1,1,"Singa Nursery school",2,1,,0.5,20,1,30000,,5000,,,,35000,2,,3,2437.24829101563
"H30602-04-01","P30602-009",2,"P30602-004",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30603-04-01","P30603-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30603-04-01","P30603-002",2,"P30603-001",1,1,13,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30603-04-01","P30603-005",2,"P30603-001",1,3,,,,88,1,"Rubingo primary school",1,1,,1,15,1,,,1000,,,,1000,1,1,3,2437.24829101563
"H30604-04-01","P30604-001",2,"P30604-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30604-04-01","P30604-002",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30604-04-01","P30604-003",2,"P30604-002",4,3,,,,12,13,"Kibatsi SDA primary",1,1,,0.5,15,1,45000,15000,12000,,,9300,81300,1,1,3,2437.24829101563
"H30604-04-01","P30604-004",2,"P30604-002",1,3,,,,11,12,"Kibatsi SDA primary",1,1,,0.5,15,1,45000,15000,12000,,,7000,79000,1,1,1,2437.24829101563
"H30604-04-01","P30604-005",2,"P30604-002",1,3,,,,10,11,"Kibatso SDA primary",1,1,,0.5,15,1,45000,10000,8000,,,5400,68400,1,1,1,2437.24829101563
"H30604-04-01","P30604-006",2,"P30604-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30605-04-01","P30605-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30605-04-01","P30605-002",2,"P30605-001",4,2,,41,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30605-04-02","P30605-004",1,,4,2,,41,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30605-04-02","P30605-009",1,,4,2,,32,96,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30605-04-02","P30605-010",2,"P30605-004",1,3,,,,88,1,"pearl junior school",2,1,,0.200000002980232,20,1,250000,,,,,,250002,2,,3,812.416076660156
"H30605-04-03","P30605-003",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30607-04-01","P30607-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30607-04-01","P30607-002",2,"P30607-001",4,2,,13,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30607-04-01","P30607-003",2,"P30607-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30607-04-01","P30607-004",2,"P30607-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30607-04-01","P30607-005",2,"P30607-001",4,3,,,,11,12,"Kibasi primary school",1,3,1,2,55,1,,,10000,,,18000,28000,2,,3,2437.24829101563
"H30607-04-01","P30607-006",2,"P30607-001",4,3,,,,10,11,"Kibasi primary",1,3,1,2,55,1,,,10000,,,18000,28000,2,,3,2437.24829101563
"H30607-04-01","P30607-007",2,"P30607-001",1,3,,,,88,10,"Kibasi primary",1,3,1,2,55,1,,,,,,,,2,,3,2437.24829101563
"H30608-04-01","P30608-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30608-04-01","P30608-002",2,"P30608-001",4,2,,12,10,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30608-04-01","P30608-003",2,"P30608-001",1,3,,,,11,12,"Kibatsi primary school",1,1,,0.200000002980232,5,1,150000,,12000,,,,162000,1,1,3,2437.24829101563
"H30608-04-01","P30608-004",2,"P30608-001",1,3,,,,10,11,"Kibatsi primary school",1,1,,2,5,1,90000,,3000,,,,93000,1,1,3,2437.24829101563
"H30608-04-01","P30608-005",2,"P30608-001",1,3,,,,1,1,"Kibatsi primary school",1,1,,0.200000002980232,5,1,45000,,2000,,,,47000,1,1,3,2437.24829101563
"H30608-04-01","P30608-007",2,"P30608-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30610-04-01","P30610-001",2,"P30610-002",4,2,,32,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30610-04-01","P30610-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30610-04-01","P30610-003",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30610-04-01","P30610-004",2,"P30610-002",4,3,,,,88,12,"kibatsi central school",1,1,,2,40,1,112500,18000,40000,,,,170500,2,,3,2437.24829101563
"H30610-04-01","P30610-005",2,"P30610-002",1,3,,,,11,12,"kibatsi central school",1,1,,2,40,1,112500,22000,40000,,,,174500,2,,3,2437.24829101563
"H30610-04-01","P30610-006",2,"P30610-002",1,3,,,,10,1,"kibatsi central school",1,1,,2,40,1,45000,,15000,,,,60000,2,,3,2437.24829101563
"H30610-04-01","P30610-007",2,"P30610-002",4,3,,,,50,50,"ninsiima nursing school",2,2,,,,,1050000,,300000,,,,1350001,2,,,2437.24829101563
"H30610-04-01","P30610-008",2,"P30610-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30701-04-01","P30701-001",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30701-04-01","P30701-002",2,"P30701-001",1,2,,11,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30701-04-01","P30701-003",1,,1,2,,12,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30701-04-03","P30701-009",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30701-04-03","P30701-010",1,,4,2,,17,9,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30701-04-03","P30701-011",2,"P30701-010",4,2,,14,10,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30701-04-03","P30701-012",1,,4,2,,16,10,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30701-04-04","P30701-004",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30701-04-04","P30701-017",2,"P30701-004",4,2,,17,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30702-04-01","P30702-001",2,"P30702-002",4,2,,15,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30702-04-01","P30702-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30702-04-01","P30702-005",2,"P30702-002",4,3,,,,31,32,"nyakyera s.s",1,3,2,,,,690000,,50000,,,150000,890000,2,,,812.416076660156
"H30702-04-01","P30702-006",2,"P30702-002",4,3,,,,12,13,"kataraka p.s",1,1,,1,30,1,30000,,15000,,,,45000,2,,3,812.416076660156
"H30702-04-01","P30702-007",2,"P30702-002",4,3,,,,12,13,"kataraka p.s",1,1,,1,30,1,30000,,15000,,,,45000,2,,3,812.416076660156
"H30702-04-01","P30702-008",2,"P30702-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30702-04-01","P30702-009",2,"P30702-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30702-04-02","P30702-004",1,,4,2,,41,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30702-04-02","P30702-010",2,"P30702-004",4,2,,13,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30702-04-03","P30702-003",1,,4,2,,51,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30702-04-03","P30702-012",2,"P30702-003",4,2,,34,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30703-04-01","P30703-001",1,,4,2,,15,11,,,,,,,,,,,,,,,,,,,,1218.62414550781
"H30703-04-01","P30703-002",1,,1,2,,13,3,,,,,,,,,,,,,,,,,,,,1218.62414550781
"H30703-04-01","P30703-004",1,,4,3,,,,40,40,,1,2,,,,,720000,,,,,,720000,2,,,1218.62414550781
"H30703-04-01","P30703-006",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1218.62414550781
"H30703-04-01","P30703-007",2,"P30703-001",1,2,,14,10,,,,,,,,,,,,,,,,,,,,1218.62414550781
"H30703-04-01","P30703-008",2,"P30703-001",4,3,,,,10,11,"kataraka primary school",1,1,,0,5,1,,12500,2400,,,10500,25400,2,,3,1218.62414550781
"H30703-04-01","P30703-009",2,"P30703-001",1,3,,,,1,10,"kataraka primary school",1,1,,0,5,1,12500,15000,2400,,,10500,40400,2,,3,1218.62414550781
"H30703-04-01","P30703-010",2,"P30703-001",1,3,,,,88,1,"kataraka primary school",1,1,,0,5,1,,,1200,,,,1200,2,,3,1218.62414550781
"H30703-04-01","P30703-011",2,"P30703-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,1218.62414550781
"H30703-04-02","P30703-003",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1218.62414550781
"H30703-04-02","P30703-005",2,"P30703-003",4,2,,16,9,,,,,,,,,,,,,,,,,,,,1218.62414550781
"H30704-04-01","P30704-001",2,"P30704-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30704-04-01","P30704-002",1,,4,2,,15,5,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30704-04-01","P30704-003",2,"P30704-002",1,3,,,,1,1,,1,1,,1,30,1,,,5000,,,,5000,2,,3,2437.24829101563
"H30704-04-01","P30704-004",2,"P30704-002",1,3,,,,1,1,,1,1,,1,30,1,,,3000,,,,3000,2,,3,2437.24829101563
"H30704-04-01","P30704-005",2,"P30704-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
"H30706-04-01","P30706-007",1,,1,2,,13,12,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-01","P30706-008",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-01","P30706-009",1,,4,2,,16,11,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-01","P30706-010",2,"P30706-009",4,3,,,,30,31,,2,3,1,0,10,1,195000,20000,45000,,,,260000,2,,3,812.416076660156
"H30706-04-01","P30706-011",2,"P30706-009",4,3,,,,31,32,,2,1,,1,10,1,195000,20000,45000,,,,260000,2,,3,812.416076660156
"H30706-04-01","P30706-012",1,,2,2,,14,10,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-01","P30706-013",2,"P30706-009",1,3,,,,1,1,,2,1,,1,10,1,132000,6000,6000,,,,144000,2,,3,812.416076660156
"H30706-04-01","P30706-014",2,"P30706-009",2,3,,,,13,14,,1,1,,1,10,1,45000,11000,9000,,,,65000,2,,3,812.416076660156
"H30706-04-03","P30706-004",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-03","P30706-015",1,,4,2,,31,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-04","P30706-003",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-04","P30706-005",2,"P30706-003",4,2,,15,96,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-04","P30706-017",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,812.416076660156
"H30706-04-04","P30706-018",2,"P30706-003",4,3,,,,13,14,"kataraka p.s",1,1,,2,30,1,75000,20000,21000,,,,116000,2,,3,812.416076660156
"H30707-04-01","P30707-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2437.24829101563
